Category: 📺央视频道, Name: CCTV-1, Total: 221, Valid: 44, Valid Percent: 19.91%, Whitelist: 0, IPv4: 1, IPv6: 220, Min Delay: 0.1 ms, Max Speed: 0.81 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 250, Valid: 69, Valid Percent: 27.60%, Whitelist: 0, IPv4: 1, IPv6: 249, Min Delay: 0.1 ms, Max Speed: 1.10 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 223, Valid: 56, Valid Percent: 25.11%, Whitelist: 0, IPv4: 2, IPv6: 221, Min Delay: 0.1 ms, Max Speed: 12.61 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 457, Valid: 62, Valid Percent: 13.57%, Whitelist: 0, IPv4: 3, IPv6: 454, Min Delay: 0.1 ms, Max Speed: 7.29 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 349, Valid: 42, Valid Percent: 12.03%, Whitelist: 0, IPv4: 5, IPv6: 344, Min Delay: 0.1 ms, Max Speed: 29.36 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 96, Valid: 43, Valid Percent: 44.79%, Whitelist: 0, IPv4: 2, IPv6: 94, Min Delay: 0.1 ms, Max Speed: 1.69 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 210, Valid: 36, Valid Percent: 17.14%, Whitelist: 0, IPv4: 1, IPv6: 209, Min Delay: 0.1 ms, Max Speed: 30.38 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 225, Valid: 62, Valid Percent: 27.56%, Whitelist: 0, IPv4: 2, IPv6: 223, Min Delay: 0.1 ms, Max Speed: 28.77 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 219, Valid: 51, Valid Percent: 23.29%, Whitelist: 0, IPv4: 4, IPv6: 215, Min Delay: 0.1 ms, Max Speed: 9.29 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 228, Valid: 61, Valid Percent: 26.75%, Whitelist: 0, IPv4: 2, IPv6: 226, Min Delay: 0.1 ms, Max Speed: 7.84 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 226, Valid: 59, Valid Percent: 26.11%, Whitelist: 0, IPv4: 2, IPv6: 224, Min Delay: 0.1 ms, Max Speed: 1.29 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 242, Valid: 66, Valid Percent: 27.27%, Whitelist: 0, IPv4: 0, IPv6: 242, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 236, Valid: 66, Valid Percent: 27.97%, Whitelist: 0, IPv4: 2, IPv6: 234, Min Delay: 0.1 ms, Max Speed: 8.20 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 252, Valid: 43, Valid Percent: 17.06%, Whitelist: 0, IPv4: 2, IPv6: 250, Min Delay: 0.1 ms, Max Speed: 4.20 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 210, Valid: 40, Valid Percent: 19.05%, Whitelist: 0, IPv4: 2, IPv6: 208, Min Delay: 0.1 ms, Max Speed: 7.53 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 230, Valid: 67, Valid Percent: 29.13%, Whitelist: 0, IPv4: 4, IPv6: 226, Min Delay: 0.1 ms, Max Speed: 32.19 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 51, Valid: 26, Valid Percent: 50.98%, Whitelist: 0, IPv4: 3, IPv6: 48, Min Delay: 0.1 ms, Max Speed: 7.49 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 221, Valid: 47, Valid Percent: 21.27%, Whitelist: 0, IPv4: 3, IPv6: 218, Min Delay: 0.1 ms, Max Speed: 8.65 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 208, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 208, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 182, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 182, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 190, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 190, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 274, Valid: 19, Valid Percent: 6.93%, Whitelist: 0, IPv4: 0, IPv6: 274, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 290, Valid: 35, Valid Percent: 12.07%, Whitelist: 0, IPv4: 0, IPv6: 290, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
