Category: 📺央视频道, Name: CCTV-1, Total: 229, Valid: 52, Valid Percent: 22.71%, Whitelist: 0, IPv4: 9, IPv6: 220, Min Delay: 0.1 ms, Max Speed: 4.38 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 255, Valid: 74, Valid Percent: 29.02%, Whitelist: 0, IPv4: 6, IPv6: 249, Min Delay: 0.1 ms, Max Speed: 5.58 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 226, Valid: 59, Valid Percent: 26.11%, Whitelist: 0, IPv4: 5, IPv6: 221, Min Delay: 0.1 ms, Max Speed: 6.57 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 461, Valid: 66, Valid Percent: 14.32%, Whitelist: 0, IPv4: 7, IPv6: 454, Min Delay: 0.1 ms, Max Speed: 2.54 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 348, Valid: 41, Valid Percent: 11.78%, Whitelist: 0, IPv4: 4, IPv6: 344, Min Delay: 0.1 ms, Max Speed: 8.73 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 95, Valid: 41, Valid Percent: 43.16%, Whitelist: 0, IPv4: 0, IPv6: 95, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 220, Valid: 43, Valid Percent: 19.55%, Whitelist: 0, IPv4: 8, IPv6: 212, Min Delay: 0.1 ms, Max Speed: 7.33 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 231, Valid: 68, Valid Percent: 29.44%, Whitelist: 0, IPv4: 8, IPv6: 223, Min Delay: 0.1 ms, Max Speed: 6.95 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 228, Valid: 60, Valid Percent: 26.32%, Whitelist: 0, IPv4: 13, IPv6: 215, Min Delay: 0.1 ms, Max Speed: 7.71 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 233, Valid: 65, Valid Percent: 27.90%, Whitelist: 0, IPv4: 6, IPv6: 227, Min Delay: 0.1 ms, Max Speed: 6.42 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 233, Valid: 66, Valid Percent: 28.33%, Whitelist: 0, IPv4: 9, IPv6: 224, Min Delay: 0.1 ms, Max Speed: 6.92 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
