Category: 📺央视频道, Name: CCTV-1, Total: 239, Valid: 44, Valid Percent: 18.41%, Whitelist: 0, IPv4: 1, IPv6: 238, Min Delay: 0.1 ms, Max Speed: 0.25 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 269, Valid: 69, Valid Percent: 25.65%, Whitelist: 0, IPv4: 1, IPv6: 268, Min Delay: 0.1 ms, Max Speed: 2.68 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 240, Valid: 54, Valid Percent: 22.50%, Whitelist: 0, IPv4: 0, IPv6: 240, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 475, Valid: 59, Valid Percent: 12.42%, Whitelist: 0, IPv4: 0, IPv6: 475, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 370, Valid: 42, Valid Percent: 11.35%, Whitelist: 0, IPv4: 5, IPv6: 365, Min Delay: 0.1 ms, Max Speed: 0.09 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 113, Valid: 41, Valid Percent: 36.28%, Whitelist: 0, IPv4: 0, IPv6: 113, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 233, Valid: 37, Valid Percent: 15.88%, Whitelist: 0, IPv4: 2, IPv6: 231, Min Delay: 0.1 ms, Max Speed: 3.28 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 243, Valid: 61, Valid Percent: 25.10%, Whitelist: 0, IPv4: 1, IPv6: 242, Min Delay: 0.1 ms, Max Speed: 0.33 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 234, Valid: 47, Valid Percent: 20.09%, Whitelist: 0, IPv4: 0, IPv6: 234, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 247, Valid: 60, Valid Percent: 24.29%, Whitelist: 0, IPv4: 1, IPv6: 246, Min Delay: 0.1 ms, Max Speed: 5.63 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 245, Valid: 60, Valid Percent: 24.49%, Whitelist: 0, IPv4: 3, IPv6: 242, Min Delay: 0.1 ms, Max Speed: 5.46 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 263, Valid: 66, Valid Percent: 25.10%, Whitelist: 0, IPv4: 0, IPv6: 263, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 255, Valid: 66, Valid Percent: 25.88%, Whitelist: 0, IPv4: 2, IPv6: 253, Min Delay: 0.1 ms, Max Speed: 0.69 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 291, Valid: 42, Valid Percent: 14.43%, Whitelist: 0, IPv4: 1, IPv6: 290, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 228, Valid: 38, Valid Percent: 16.67%, Whitelist: 0, IPv4: 0, IPv6: 228, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 247, Valid: 64, Valid Percent: 25.91%, Whitelist: 0, IPv4: 1, IPv6: 246, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 49, Valid: 24, Valid Percent: 48.98%, Whitelist: 0, IPv4: 1, IPv6: 48, Min Delay: 0.1 ms, Max Speed: 48.10 M/s, Avg Speed: 2.00 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 242, Valid: 44, Valid Percent: 18.18%, Whitelist: 0, IPv4: 0, IPv6: 242, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 347, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 347, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 311, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 311, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 325, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 325, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 280, Valid: 19, Valid Percent: 6.79%, Whitelist: 0, IPv4: 1, IPv6: 279, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 293, Valid: 35, Valid Percent: 11.95%, Whitelist: 0, IPv4: 1, IPv6: 292, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
