Category: 📺央视频道, Name: CCTV-1, Total: 238, Valid: 43, Valid Percent: 18.07%, Whitelist: 0, IPv4: 0, IPv6: 238, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 269, Valid: 69, Valid Percent: 25.65%, Whitelist: 0, IPv4: 1, IPv6: 268, Min Delay: 0.1 ms, Max Speed: 6.10 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 240, Valid: 54, Valid Percent: 22.50%, Whitelist: 0, IPv4: 0, IPv6: 240, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 475, Valid: 59, Valid Percent: 12.42%, Whitelist: 0, IPv4: 0, IPv6: 475, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 370, Valid: 42, Valid Percent: 11.35%, Whitelist: 0, IPv4: 5, IPv6: 365, Min Delay: 0.1 ms, Max Speed: 0.83 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 113, Valid: 41, Valid Percent: 36.28%, Whitelist: 0, IPv4: 0, IPv6: 113, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 232, Valid: 36, Valid Percent: 15.52%, Whitelist: 0, IPv4: 1, IPv6: 231, Min Delay: 0.1 ms, Max Speed: 0.02 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 242, Valid: 60, Valid Percent: 24.79%, Whitelist: 0, IPv4: 0, IPv6: 242, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 234, Valid: 47, Valid Percent: 20.09%, Whitelist: 0, IPv4: 0, IPv6: 234, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 247, Valid: 60, Valid Percent: 24.29%, Whitelist: 0, IPv4: 1, IPv6: 246, Min Delay: 0.1 ms, Max Speed: 12.36 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 245, Valid: 60, Valid Percent: 24.49%, Whitelist: 0, IPv4: 3, IPv6: 242, Min Delay: 0.1 ms, Max Speed: 12.11 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 263, Valid: 66, Valid Percent: 25.10%, Whitelist: 0, IPv4: 0, IPv6: 263, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 255, Valid: 66, Valid Percent: 25.88%, Whitelist: 0, IPv4: 2, IPv6: 253, Min Delay: 0.1 ms, Max Speed: 10.91 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 290, Valid: 41, Valid Percent: 14.14%, Whitelist: 0, IPv4: 0, IPv6: 290, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
