Category: 📺央视频道, Name: CCTV-1, Total: 225, Valid: 46, Valid Percent: 20.44%, Whitelist: 0, IPv4: 3, IPv6: 222, Min Delay: 0.1 ms, Max Speed: 5.17 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 253, Valid: 70, Valid Percent: 27.67%, Whitelist: 0, IPv4: 2, IPv6: 251, Min Delay: 0.1 ms, Max Speed: 6.60 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 225, Valid: 56, Valid Percent: 24.89%, Whitelist: 0, IPv4: 2, IPv6: 223, Min Delay: 0.1 ms, Max Speed: 4.20 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 462, Valid: 65, Valid Percent: 14.07%, Whitelist: 0, IPv4: 6, IPv6: 456, Min Delay: 0.1 ms, Max Speed: 10.55 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 347, Valid: 38, Valid Percent: 10.95%, Whitelist: 0, IPv4: 1, IPv6: 346, Min Delay: 0.1 ms, Max Speed: 7.59 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 97, Valid: 41, Valid Percent: 42.27%, Whitelist: 0, IPv4: 0, IPv6: 97, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 215, Valid: 36, Valid Percent: 16.74%, Whitelist: 0, IPv4: 1, IPv6: 214, Min Delay: 0.1 ms, Max Speed: 6.03 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 225, Valid: 60, Valid Percent: 26.67%, Whitelist: 0, IPv4: 0, IPv6: 225, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 223, Valid: 53, Valid Percent: 23.77%, Whitelist: 0, IPv4: 6, IPv6: 217, Min Delay: 0.1 ms, Max Speed: 7.96 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 230, Valid: 60, Valid Percent: 26.09%, Whitelist: 0, IPv4: 1, IPv6: 229, Min Delay: 0.1 ms, Max Speed: 6.08 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 229, Valid: 60, Valid Percent: 26.20%, Whitelist: 0, IPv4: 3, IPv6: 226, Min Delay: 0.1 ms, Max Speed: 13.49 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 248, Valid: 68, Valid Percent: 27.42%, Whitelist: 0, IPv4: 2, IPv6: 246, Min Delay: 0.1 ms, Max Speed: 8.13 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 237, Valid: 65, Valid Percent: 27.43%, Whitelist: 0, IPv4: 1, IPv6: 236, Min Delay: 0.1 ms, Max Speed: 10.67 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 279, Valid: 48, Valid Percent: 17.20%, Whitelist: 0, IPv4: 7, IPv6: 272, Min Delay: 0.1 ms, Max Speed: 13.89 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 214, Valid: 41, Valid Percent: 19.16%, Whitelist: 0, IPv4: 3, IPv6: 211, Min Delay: 0.1 ms, Max Speed: 9.15 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 229, Valid: 63, Valid Percent: 27.51%, Whitelist: 0, IPv4: 0, IPv6: 229, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 49, Valid: 24, Valid Percent: 48.98%, Whitelist: 0, IPv4: 1, IPv6: 48, Min Delay: 0.1 ms, Max Speed: 9.88 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 228, Valid: 47, Valid Percent: 20.61%, Whitelist: 0, IPv4: 3, IPv6: 225, Min Delay: 0.1 ms, Max Speed: 10.63 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 251, Valid: 1, Valid Percent: 0.40%, Whitelist: 0, IPv4: 1, IPv6: 250, Min Delay: 657 ms, Max Speed: 7.89 M/s, Avg Speed: 7.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 218, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 218, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 225, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 225, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 280, Valid: 19, Valid Percent: 6.79%, Whitelist: 0, IPv4: 1, IPv6: 279, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 293, Valid: 35, Valid Percent: 11.95%, Whitelist: 0, IPv4: 1, IPv6: 292, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
