Category: 📺央视频道, Name: CCTV-1, Total: 99, Valid: 44, Valid Percent: 44.44%, Whitelist: 0, IPv4: 1, IPv6: 98, Min Delay: 0.1 ms, Max Speed: 0.06 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 115, Valid: 68, Valid Percent: 59.13%, Whitelist: 0, IPv4: 0, IPv6: 115, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 103, Valid: 54, Valid Percent: 52.43%, Whitelist: 0, IPv4: 0, IPv6: 103, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 138, Valid: 59, Valid Percent: 42.75%, Whitelist: 0, IPv4: 0, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 106, Valid: 37, Valid Percent: 34.91%, Whitelist: 0, IPv4: 0, IPv6: 106, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 73, Valid: 41, Valid Percent: 56.16%, Whitelist: 0, IPv4: 0, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 89, Valid: 35, Valid Percent: 39.33%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 109, Valid: 61, Valid Percent: 55.96%, Whitelist: 0, IPv4: 1, IPv6: 108, Min Delay: 0.1 ms, Max Speed: 8.63 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 98, Valid: 47, Valid Percent: 47.96%, Whitelist: 0, IPv4: 0, IPv6: 98, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 112, Valid: 60, Valid Percent: 53.57%, Whitelist: 0, IPv4: 1, IPv6: 111, Min Delay: 0.1 ms, Max Speed: 8.75 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 109, Valid: 59, Valid Percent: 54.13%, Whitelist: 0, IPv4: 3, IPv6: 106, Min Delay: 0.1 ms, Max Speed: 11.43 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 117, Valid: 66, Valid Percent: 56.41%, Whitelist: 0, IPv4: 0, IPv6: 117, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 117, Valid: 67, Valid Percent: 57.26%, Whitelist: 0, IPv4: 3, IPv6: 114, Min Delay: 0.1 ms, Max Speed: 11.41 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 93, Valid: 44, Valid Percent: 47.31%, Whitelist: 0, IPv4: 3, IPv6: 90, Min Delay: 0.1 ms, Max Speed: 10.25 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 93, Valid: 38, Valid Percent: 40.86%, Whitelist: 0, IPv4: 0, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 111, Valid: 63, Valid Percent: 56.76%, Whitelist: 0, IPv4: 0, IPv6: 111, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 40, Valid: 24, Valid Percent: 60.00%, Whitelist: 0, IPv4: 1, IPv6: 39, Min Delay: 0.1 ms, Max Speed: 0.01 M/s, Avg Speed: 0.00 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 99, Valid: 48, Valid Percent: 48.48%, Whitelist: 0, IPv4: 4, IPv6: 95, Min Delay: 0.1 ms, Max Speed: 8.60 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 61, Valid: 3, Valid Percent: 4.92%, Whitelist: 0, IPv4: 3, IPv6: 58, Min Delay: 497 ms, Max Speed: 0.73 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 47, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 47, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 49, Valid: 1, Valid Percent: 2.04%, Whitelist: 0, IPv4: 1, IPv6: 48, Min Delay: 483 ms, Max Speed: 0.76 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 74, Valid: 24, Valid Percent: 32.43%, Whitelist: 0, IPv4: 5, IPv6: 69, Min Delay: 0.1 ms, Max Speed: 56.56 M/s, Avg Speed: 2.87 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 82, Valid: 38, Valid Percent: 46.34%, Whitelist: 0, IPv4: 3, IPv6: 79, Min Delay: 0.1 ms, Max Speed: 1.63 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
