Category: 📺央视频道, Name: CCTV-1, Total: 226, Valid: 64, Valid Percent: 28.32%, Whitelist: 0, IPv4: 21, IPv6: 205, Min Delay: 0.1 ms, Max Speed: 19.78 M/s, Avg Speed: 2.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 233, Valid: 82, Valid Percent: 35.19%, Whitelist: 0, IPv4: 14, IPv6: 219, Min Delay: 0.1 ms, Max Speed: 14.09 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 210, Valid: 62, Valid Percent: 29.52%, Whitelist: 0, IPv4: 8, IPv6: 202, Min Delay: 0.1 ms, Max Speed: 16.20 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 429, Valid: 76, Valid Percent: 17.72%, Whitelist: 0, IPv4: 17, IPv6: 412, Min Delay: 0.1 ms, Max Speed: 21.07 M/s, Avg Speed: 2.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 332, Valid: 52, Valid Percent: 15.66%, Whitelist: 0, IPv4: 15, IPv6: 317, Min Delay: 0.1 ms, Max Speed: 15.00 M/s, Avg Speed: 3.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 94, Valid: 45, Valid Percent: 47.87%, Whitelist: 0, IPv4: 4, IPv6: 90, Min Delay: 0.1 ms, Max Speed: 10.96 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 205, Valid: 48, Valid Percent: 23.41%, Whitelist: 0, IPv4: 13, IPv6: 192, Min Delay: 0.1 ms, Max Speed: 17.27 M/s, Avg Speed: 3.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 217, Valid: 70, Valid Percent: 32.26%, Whitelist: 0, IPv4: 10, IPv6: 207, Min Delay: 0.1 ms, Max Speed: 13.81 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 213, Valid: 63, Valid Percent: 29.58%, Whitelist: 0, IPv4: 16, IPv6: 197, Min Delay: 0.1 ms, Max Speed: 15.13 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 218, Valid: 67, Valid Percent: 30.73%, Whitelist: 0, IPv4: 8, IPv6: 210, Min Delay: 0.1 ms, Max Speed: 17.45 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 217, Valid: 68, Valid Percent: 31.34%, Whitelist: 0, IPv4: 11, IPv6: 206, Min Delay: 0.1 ms, Max Speed: 20.24 M/s, Avg Speed: 2.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 224, Valid: 74, Valid Percent: 33.04%, Whitelist: 0, IPv4: 8, IPv6: 216, Min Delay: 0.1 ms, Max Speed: 25.62 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 222, Valid: 73, Valid Percent: 32.88%, Whitelist: 0, IPv4: 9, IPv6: 213, Min Delay: 0.1 ms, Max Speed: 21.85 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 218, Valid: 57, Valid Percent: 26.15%, Whitelist: 0, IPv4: 16, IPv6: 202, Min Delay: 0.1 ms, Max Speed: 20.86 M/s, Avg Speed: 3.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 200, Valid: 45, Valid Percent: 22.50%, Whitelist: 0, IPv4: 7, IPv6: 193, Min Delay: 0.1 ms, Max Speed: 15.48 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
