Category: 📺央视频道, Name: CCTV-1, Total: 156, Valid: 44, Valid Percent: 28.21%, Whitelist: 0, IPv4: 1, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 10.64 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 167, Valid: 68, Valid Percent: 40.72%, Whitelist: 0, IPv4: 0, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 156, Valid: 55, Valid Percent: 35.26%, Whitelist: 0, IPv4: 1, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 8.88 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 271, Valid: 59, Valid Percent: 21.77%, Whitelist: 0, IPv4: 0, IPv6: 271, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 202, Valid: 38, Valid Percent: 18.81%, Whitelist: 0, IPv4: 1, IPv6: 201, Min Delay: 0.1 ms, Max Speed: 10.53 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 88, Valid: 41, Valid Percent: 46.59%, Whitelist: 0, IPv4: 0, IPv6: 88, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 144, Valid: 36, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 10.78 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 161, Valid: 61, Valid Percent: 37.89%, Whitelist: 0, IPv4: 1, IPv6: 160, Min Delay: 0.1 ms, Max Speed: 7.55 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 150, Valid: 47, Valid Percent: 31.33%, Whitelist: 0, IPv4: 0, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 163, Valid: 59, Valid Percent: 36.20%, Whitelist: 0, IPv4: 0, IPv6: 163, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 159, Valid: 58, Valid Percent: 36.48%, Whitelist: 0, IPv4: 1, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 10.59 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 169, Valid: 66, Valid Percent: 39.05%, Whitelist: 0, IPv4: 0, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 166, Valid: 64, Valid Percent: 38.55%, Whitelist: 0, IPv4: 0, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 146, Valid: 41, Valid Percent: 28.08%, Whitelist: 0, IPv4: 0, IPv6: 146, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 145, Valid: 38, Valid Percent: 26.21%, Whitelist: 0, IPv4: 0, IPv6: 145, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 163, Valid: 63, Valid Percent: 38.65%, Whitelist: 0, IPv4: 0, IPv6: 163, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
