Category: 📺央视频道, Name: CCTV-1, Total: 233, Valid: 56, Valid Percent: 24.03%, Whitelist: 0, IPv4: 13, IPv6: 220, Min Delay: 0.1 ms, Max Speed: 15.06 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 254, Valid: 73, Valid Percent: 28.74%, Whitelist: 0, IPv4: 5, IPv6: 249, Min Delay: 0.1 ms, Max Speed: 9.52 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 227, Valid: 60, Valid Percent: 26.43%, Whitelist: 0, IPv4: 6, IPv6: 221, Min Delay: 0.1 ms, Max Speed: 31.52 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 474, Valid: 79, Valid Percent: 16.67%, Whitelist: 0, IPv4: 20, IPv6: 454, Min Delay: 0.1 ms, Max Speed: 32.87 M/s, Avg Speed: 3.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 360, Valid: 53, Valid Percent: 14.72%, Whitelist: 0, IPv4: 16, IPv6: 344, Min Delay: 0.1 ms, Max Speed: 19.80 M/s, Avg Speed: 3.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 95, Valid: 41, Valid Percent: 43.16%, Whitelist: 0, IPv4: 0, IPv6: 95, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 220, Valid: 43, Valid Percent: 19.55%, Whitelist: 0, IPv4: 8, IPv6: 212, Min Delay: 0.1 ms, Max Speed: 16.67 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 231, Valid: 68, Valid Percent: 29.44%, Whitelist: 0, IPv4: 8, IPv6: 223, Min Delay: 0.1 ms, Max Speed: 15.60 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 227, Valid: 59, Valid Percent: 25.99%, Whitelist: 0, IPv4: 12, IPv6: 215, Min Delay: 0.1 ms, Max Speed: 19.98 M/s, Avg Speed: 2.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 228, Valid: 60, Valid Percent: 26.32%, Whitelist: 0, IPv4: 1, IPv6: 227, Min Delay: 0.1 ms, Max Speed: 15.34 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 232, Valid: 65, Valid Percent: 28.02%, Whitelist: 0, IPv4: 8, IPv6: 224, Min Delay: 0.1 ms, Max Speed: 31.02 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 245, Valid: 69, Valid Percent: 28.16%, Whitelist: 0, IPv4: 3, IPv6: 242, Min Delay: 0.1 ms, Max Speed: 23.79 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
