Category: 📺央视频道, Name: CCTV-1, Total: 235, Valid: 58, Valid Percent: 24.68%, Whitelist: 0, IPv4: 15, IPv6: 220, Min Delay: 0.1 ms, Max Speed: 9.55 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 255, Valid: 74, Valid Percent: 29.02%, Whitelist: 0, IPv4: 6, IPv6: 249, Min Delay: 0.1 ms, Max Speed: 4.80 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 227, Valid: 60, Valid Percent: 26.43%, Whitelist: 0, IPv4: 6, IPv6: 221, Min Delay: 0.1 ms, Max Speed: 4.14 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 476, Valid: 81, Valid Percent: 17.02%, Whitelist: 0, IPv4: 22, IPv6: 454, Min Delay: 0.1 ms, Max Speed: 19.05 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 362, Valid: 55, Valid Percent: 15.19%, Whitelist: 0, IPv4: 18, IPv6: 344, Min Delay: 0.1 ms, Max Speed: 7.83 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 96, Valid: 42, Valid Percent: 43.75%, Whitelist: 0, IPv4: 1, IPv6: 95, Min Delay: 0.1 ms, Max Speed: 5.84 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 214, Valid: 37, Valid Percent: 17.29%, Whitelist: 0, IPv4: 2, IPv6: 212, Min Delay: 0.1 ms, Max Speed: 39.05 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 233, Valid: 70, Valid Percent: 30.04%, Whitelist: 0, IPv4: 10, IPv6: 223, Min Delay: 0.1 ms, Max Speed: 6.60 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 229, Valid: 61, Valid Percent: 26.64%, Whitelist: 0, IPv4: 14, IPv6: 215, Min Delay: 0.1 ms, Max Speed: 8.18 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 230, Valid: 62, Valid Percent: 26.96%, Whitelist: 0, IPv4: 3, IPv6: 227, Min Delay: 0.1 ms, Max Speed: 21.96 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 230, Valid: 63, Valid Percent: 27.39%, Whitelist: 0, IPv4: 6, IPv6: 224, Min Delay: 0.1 ms, Max Speed: 6.18 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 247, Valid: 69, Valid Percent: 27.94%, Whitelist: 0, IPv4: 3, IPv6: 244, Min Delay: 0.1 ms, Max Speed: 5.49 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 238, Valid: 68, Valid Percent: 28.57%, Whitelist: 0, IPv4: 4, IPv6: 234, Min Delay: 0.1 ms, Max Speed: 23.55 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 281, Valid: 53, Valid Percent: 18.86%, Whitelist: 0, IPv4: 12, IPv6: 269, Min Delay: 0.1 ms, Max Speed: 6.24 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 218, Valid: 47, Valid Percent: 21.56%, Whitelist: 0, IPv4: 9, IPv6: 209, Min Delay: 0.1 ms, Max Speed: 21.68 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 230, Valid: 66, Valid Percent: 28.70%, Whitelist: 0, IPv4: 3, IPv6: 227, Min Delay: 0.1 ms, Max Speed: 4.97 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
