Category: 📺央视频道, Name: CCTV-1, Total: 227, Valid: 64, Valid Percent: 28.19%, Whitelist: 0, IPv4: 21, IPv6: 206, Min Delay: 0.1 ms, Max Speed: 14.79 M/s, Avg Speed: 3.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 234, Valid: 82, Valid Percent: 35.04%, Whitelist: 0, IPv4: 14, IPv6: 220, Min Delay: 0.1 ms, Max Speed: 18.74 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 211, Valid: 62, Valid Percent: 29.38%, Whitelist: 0, IPv4: 8, IPv6: 203, Min Delay: 0.1 ms, Max Speed: 15.33 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 432, Valid: 76, Valid Percent: 17.59%, Whitelist: 0, IPv4: 17, IPv6: 415, Min Delay: 0.1 ms, Max Speed: 14.02 M/s, Avg Speed: 2.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 334, Valid: 52, Valid Percent: 15.57%, Whitelist: 0, IPv4: 15, IPv6: 319, Min Delay: 0.1 ms, Max Speed: 16.97 M/s, Avg Speed: 3.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 94, Valid: 45, Valid Percent: 47.87%, Whitelist: 0, IPv4: 4, IPv6: 90, Min Delay: 0.1 ms, Max Speed: 11.48 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 206, Valid: 48, Valid Percent: 23.30%, Whitelist: 0, IPv4: 13, IPv6: 193, Min Delay: 0.1 ms, Max Speed: 12.41 M/s, Avg Speed: 2.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 218, Valid: 70, Valid Percent: 32.11%, Whitelist: 0, IPv4: 10, IPv6: 208, Min Delay: 0.1 ms, Max Speed: 13.69 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 214, Valid: 63, Valid Percent: 29.44%, Whitelist: 0, IPv4: 16, IPv6: 198, Min Delay: 0.1 ms, Max Speed: 16.76 M/s, Avg Speed: 2.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 219, Valid: 67, Valid Percent: 30.59%, Whitelist: 0, IPv4: 8, IPv6: 211, Min Delay: 0.1 ms, Max Speed: 15.06 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 218, Valid: 68, Valid Percent: 31.19%, Whitelist: 0, IPv4: 11, IPv6: 207, Min Delay: 0.1 ms, Max Speed: 16.96 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
