Category: 📺央视频道, Name: CCTV-1, Total: 172, Valid: 44, Valid Percent: 25.58%, Whitelist: 0, IPv4: 1, IPv6: 171, Min Delay: 0.1 ms, Max Speed: 15.12 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 183, Valid: 68, Valid Percent: 37.16%, Whitelist: 0, IPv4: 0, IPv6: 183, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 174, Valid: 57, Valid Percent: 32.76%, Whitelist: 0, IPv4: 3, IPv6: 171, Min Delay: 0.1 ms, Max Speed: 15.51 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 320, Valid: 60, Valid Percent: 18.75%, Whitelist: 0, IPv4: 1, IPv6: 319, Min Delay: 0.1 ms, Max Speed: 6.53 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 258, Valid: 43, Valid Percent: 16.67%, Whitelist: 0, IPv4: 6, IPv6: 252, Min Delay: 0.1 ms, Max Speed: 16.25 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 89, Valid: 41, Valid Percent: 46.07%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 160, Valid: 36, Valid Percent: 22.50%, Whitelist: 0, IPv4: 1, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 18.58 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 178, Valid: 62, Valid Percent: 34.83%, Whitelist: 0, IPv4: 2, IPv6: 176, Min Delay: 0.1 ms, Max Speed: 12.97 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 167, Valid: 48, Valid Percent: 28.74%, Whitelist: 0, IPv4: 1, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 5.91 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 180, Valid: 60, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 179, Min Delay: 0.1 ms, Max Speed: 11.22 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 177, Valid: 60, Valid Percent: 33.90%, Whitelist: 0, IPv4: 3, IPv6: 174, Min Delay: 0.1 ms, Max Speed: 12.70 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
