Category: 📺央视频道, Name: CCTV-1, Total: 109, Valid: 43, Valid Percent: 39.45%, Whitelist: 0, IPv4: 0, IPv6: 109, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 126, Valid: 68, Valid Percent: 53.97%, Whitelist: 0, IPv4: 0, IPv6: 126, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 114, Valid: 54, Valid Percent: 47.37%, Whitelist: 0, IPv4: 0, IPv6: 114, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 162, Valid: 60, Valid Percent: 37.04%, Whitelist: 0, IPv4: 1, IPv6: 161, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 122, Valid: 37, Valid Percent: 30.33%, Whitelist: 0, IPv4: 0, IPv6: 122, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 79, Valid: 42, Valid Percent: 53.16%, Whitelist: 0, IPv4: 1, IPv6: 78, Min Delay: 0.1 ms, Max Speed: 1.27 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 101, Valid: 36, Valid Percent: 35.64%, Whitelist: 0, IPv4: 1, IPv6: 100, Min Delay: 0.1 ms, Max Speed: 1.33 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 120, Valid: 61, Valid Percent: 50.83%, Whitelist: 0, IPv4: 1, IPv6: 119, Min Delay: 0.1 ms, Max Speed: 1.70 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 111, Valid: 49, Valid Percent: 44.14%, Whitelist: 0, IPv4: 2, IPv6: 109, Min Delay: 0.1 ms, Max Speed: 1.80 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 123, Valid: 60, Valid Percent: 48.78%, Whitelist: 0, IPv4: 1, IPv6: 122, Min Delay: 0.1 ms, Max Speed: 1.62 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 118, Valid: 58, Valid Percent: 49.15%, Whitelist: 0, IPv4: 1, IPv6: 117, Min Delay: 0.1 ms, Max Speed: 1.74 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 129, Valid: 67, Valid Percent: 51.94%, Whitelist: 0, IPv4: 1, IPv6: 128, Min Delay: 0.1 ms, Max Speed: 1.88 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 125, Valid: 64, Valid Percent: 51.20%, Whitelist: 0, IPv4: 0, IPv6: 125, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 102, Valid: 42, Valid Percent: 41.18%, Whitelist: 0, IPv4: 1, IPv6: 101, Min Delay: 0.1 ms, Max Speed: 1.22 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 105, Valid: 39, Valid Percent: 37.14%, Whitelist: 0, IPv4: 1, IPv6: 104, Min Delay: 0.1 ms, Max Speed: 1.67 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 123, Valid: 64, Valid Percent: 52.03%, Whitelist: 0, IPv4: 1, IPv6: 122, Min Delay: 0.1 ms, Max Speed: 1.62 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
