Category: 📺央视频道, Name: CCTV-1, Total: 226, Valid: 45, Valid Percent: 19.91%, Whitelist: 0, IPv4: 2, IPv6: 224, Min Delay: 0.1 ms, Max Speed: 4.44 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 255, Valid: 70, Valid Percent: 27.45%, Whitelist: 0, IPv4: 2, IPv6: 253, Min Delay: 0.1 ms, Max Speed: 3.16 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 226, Valid: 55, Valid Percent: 24.34%, Whitelist: 0, IPv4: 1, IPv6: 225, Min Delay: 0.1 ms, Max Speed: 3.67 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 464, Valid: 65, Valid Percent: 14.01%, Whitelist: 0, IPv4: 6, IPv6: 458, Min Delay: 0.1 ms, Max Speed: 5.06 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 349, Valid: 37, Valid Percent: 10.60%, Whitelist: 0, IPv4: 0, IPv6: 349, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 99, Valid: 41, Valid Percent: 41.41%, Whitelist: 0, IPv4: 0, IPv6: 99, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 217, Valid: 36, Valid Percent: 16.59%, Whitelist: 0, IPv4: 1, IPv6: 216, Min Delay: 0.1 ms, Max Speed: 0.33 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 227, Valid: 60, Valid Percent: 26.43%, Whitelist: 0, IPv4: 0, IPv6: 227, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 225, Valid: 53, Valid Percent: 23.56%, Whitelist: 0, IPv4: 6, IPv6: 219, Min Delay: 0.1 ms, Max Speed: 4.75 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 233, Valid: 61, Valid Percent: 26.18%, Whitelist: 0, IPv4: 2, IPv6: 231, Min Delay: 0.1 ms, Max Speed: 10.76 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 231, Valid: 60, Valid Percent: 25.97%, Whitelist: 0, IPv4: 3, IPv6: 228, Min Delay: 0.1 ms, Max Speed: 7.54 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
