Category: 📺央视频道, Name: CCTV-1, Total: 229, Valid: 52, Valid Percent: 22.71%, Whitelist: 0, IPv4: 9, IPv6: 220, Min Delay: 0.1 ms, Max Speed: 12.81 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 254, Valid: 73, Valid Percent: 28.74%, Whitelist: 0, IPv4: 5, IPv6: 249, Min Delay: 0.1 ms, Max Speed: 5.88 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 226, Valid: 59, Valid Percent: 26.11%, Whitelist: 0, IPv4: 5, IPv6: 221, Min Delay: 0.1 ms, Max Speed: 14.95 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 475, Valid: 80, Valid Percent: 16.84%, Whitelist: 0, IPv4: 21, IPv6: 454, Min Delay: 0.1 ms, Max Speed: 16.90 M/s, Avg Speed: 3.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 347, Valid: 40, Valid Percent: 11.53%, Whitelist: 0, IPv4: 3, IPv6: 344, Min Delay: 0.1 ms, Max Speed: 9.19 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 95, Valid: 41, Valid Percent: 43.16%, Whitelist: 0, IPv4: 0, IPv6: 95, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 220, Valid: 43, Valid Percent: 19.55%, Whitelist: 0, IPv4: 8, IPv6: 212, Min Delay: 0.1 ms, Max Speed: 16.10 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 231, Valid: 68, Valid Percent: 29.44%, Whitelist: 0, IPv4: 8, IPv6: 223, Min Delay: 0.1 ms, Max Speed: 16.16 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 228, Valid: 60, Valid Percent: 26.32%, Whitelist: 0, IPv4: 13, IPv6: 215, Min Delay: 0.1 ms, Max Speed: 17.10 M/s, Avg Speed: 2.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 228, Valid: 60, Valid Percent: 26.32%, Whitelist: 0, IPv4: 1, IPv6: 227, Min Delay: 0.1 ms, Max Speed: 15.72 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 232, Valid: 65, Valid Percent: 28.02%, Whitelist: 0, IPv4: 8, IPv6: 224, Min Delay: 0.1 ms, Max Speed: 17.23 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 245, Valid: 69, Valid Percent: 28.16%, Whitelist: 0, IPv4: 3, IPv6: 242, Min Delay: 0.1 ms, Max Speed: 15.93 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 243, Valid: 73, Valid Percent: 30.04%, Whitelist: 0, IPv4: 9, IPv6: 234, Min Delay: 0.1 ms, Max Speed: 16.82 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 279, Valid: 54, Valid Percent: 19.35%, Whitelist: 0, IPv4: 13, IPv6: 266, Min Delay: 0.1 ms, Max Speed: 16.83 M/s, Avg Speed: 3.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 210, Valid: 39, Valid Percent: 18.57%, Whitelist: 0, IPv4: 1, IPv6: 209, Min Delay: 0.1 ms, Max Speed: 4.44 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 228, Valid: 65, Valid Percent: 28.51%, Whitelist: 0, IPv4: 2, IPv6: 226, Min Delay: 0.1 ms, Max Speed: 9.11 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 50, Valid: 25, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 48, Min Delay: 0.1 ms, Max Speed: 13.95 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 227, Valid: 50, Valid Percent: 22.03%, Whitelist: 0, IPv4: 6, IPv6: 221, Min Delay: 0.1 ms, Max Speed: 12.30 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 218, Valid: 5, Valid Percent: 2.29%, Whitelist: 0, IPv4: 5, IPv6: 213, Min Delay: 78 ms, Max Speed: 13.38 M/s, Avg Speed: 11.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 184, Valid: 1, Valid Percent: 0.54%, Whitelist: 0, IPv4: 1, IPv6: 183, Min Delay: 79 ms, Max Speed: 12.83 M/s, Avg Speed: 12.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 191, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 191, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 278, Valid: 19, Valid Percent: 6.83%, Whitelist: 0, IPv4: 1, IPv6: 277, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 291, Valid: 35, Valid Percent: 12.03%, Whitelist: 0, IPv4: 1, IPv6: 290, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
