Category: 📺央视频道, Name: CCTV-1, Total: 240, Valid: 63, Valid Percent: 26.25%, Whitelist: 0, IPv4: 20, IPv6: 220, Min Delay: 0.1 ms, Max Speed: 34.33 M/s, Avg Speed: 3.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 260, Valid: 79, Valid Percent: 30.38%, Whitelist: 0, IPv4: 11, IPv6: 249, Min Delay: 0.1 ms, Max Speed: 33.81 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 233, Valid: 66, Valid Percent: 28.33%, Whitelist: 0, IPv4: 12, IPv6: 221, Min Delay: 0.1 ms, Max Speed: 70.13 M/s, Avg Speed: 3.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 478, Valid: 83, Valid Percent: 17.36%, Whitelist: 0, IPv4: 24, IPv6: 454, Min Delay: 0.1 ms, Max Speed: 34.58 M/s, Avg Speed: 2.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 361, Valid: 54, Valid Percent: 14.96%, Whitelist: 0, IPv4: 17, IPv6: 344, Min Delay: 0.1 ms, Max Speed: 10.35 M/s, Avg Speed: 2.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 95, Valid: 41, Valid Percent: 43.16%, Whitelist: 0, IPv4: 0, IPv6: 95, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 225, Valid: 48, Valid Percent: 21.33%, Whitelist: 0, IPv4: 13, IPv6: 212, Min Delay: 0.1 ms, Max Speed: 33.18 M/s, Avg Speed: 3.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 235, Valid: 72, Valid Percent: 30.64%, Whitelist: 0, IPv4: 12, IPv6: 223, Min Delay: 0.1 ms, Max Speed: 10.25 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 229, Valid: 61, Valid Percent: 26.64%, Whitelist: 0, IPv4: 14, IPv6: 215, Min Delay: 0.1 ms, Max Speed: 16.28 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 233, Valid: 65, Valid Percent: 27.90%, Whitelist: 0, IPv4: 6, IPv6: 227, Min Delay: 0.1 ms, Max Speed: 72.79 M/s, Avg Speed: 3.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 232, Valid: 65, Valid Percent: 28.02%, Whitelist: 0, IPv4: 8, IPv6: 224, Min Delay: 0.1 ms, Max Speed: 34.02 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 247, Valid: 70, Valid Percent: 28.34%, Whitelist: 0, IPv4: 4, IPv6: 243, Min Delay: 0.1 ms, Max Speed: 10.05 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 242, Valid: 72, Valid Percent: 29.75%, Whitelist: 0, IPv4: 8, IPv6: 234, Min Delay: 0.1 ms, Max Speed: 35.65 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 288, Valid: 60, Valid Percent: 20.83%, Whitelist: 0, IPv4: 19, IPv6: 269, Min Delay: 0.1 ms, Max Speed: 37.36 M/s, Avg Speed: 3.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 221, Valid: 50, Valid Percent: 22.62%, Whitelist: 0, IPv4: 12, IPv6: 209, Min Delay: 0.1 ms, Max Speed: 67.18 M/s, Avg Speed: 5.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 239, Valid: 76, Valid Percent: 31.80%, Whitelist: 0, IPv4: 13, IPv6: 226, Min Delay: 0.1 ms, Max Speed: 35.78 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 55, Valid: 30, Valid Percent: 54.55%, Whitelist: 0, IPv4: 7, IPv6: 48, Min Delay: 0.1 ms, Max Speed: 79.56 M/s, Avg Speed: 8.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 231, Valid: 52, Valid Percent: 22.51%, Whitelist: 0, IPv4: 8, IPv6: 223, Min Delay: 0.1 ms, Max Speed: 75.09 M/s, Avg Speed: 3.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 219, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 219, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 189, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 189, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 197, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 197, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 283, Valid: 21, Valid Percent: 7.42%, Whitelist: 0, IPv4: 4, IPv6: 279, Min Delay: 0.1 ms, Max Speed: 0.14 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 295, Valid: 36, Valid Percent: 12.20%, Whitelist: 0, IPv4: 3, IPv6: 292, Min Delay: 0.1 ms, Max Speed: 0.15 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
