Category: 📺央视频道, Name: CCTV-1, Total: 185, Valid: 46, Valid Percent: 24.86%, Whitelist: 0, IPv4: 3, IPv6: 182, Min Delay: 0.1 ms, Max Speed: 14.76 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 198, Valid: 71, Valid Percent: 35.86%, Whitelist: 0, IPv4: 3, IPv6: 195, Min Delay: 0.1 ms, Max Speed: 16.82 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 184, Valid: 56, Valid Percent: 30.43%, Whitelist: 0, IPv4: 2, IPv6: 182, Min Delay: 0.1 ms, Max Speed: 11.76 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 353, Valid: 60, Valid Percent: 17.00%, Whitelist: 0, IPv4: 1, IPv6: 352, Min Delay: 0.1 ms, Max Speed: 1.31 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 280, Valid: 43, Valid Percent: 15.36%, Whitelist: 0, IPv4: 6, IPv6: 274, Min Delay: 0.1 ms, Max Speed: 10.29 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 90, Valid: 42, Valid Percent: 46.67%, Whitelist: 0, IPv4: 1, IPv6: 89, Min Delay: 0.1 ms, Max Speed: 16.36 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 172, Valid: 36, Valid Percent: 20.93%, Whitelist: 0, IPv4: 1, IPv6: 171, Min Delay: 0.1 ms, Max Speed: 13.14 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 190, Valid: 63, Valid Percent: 33.16%, Whitelist: 0, IPv4: 3, IPv6: 187, Min Delay: 0.1 ms, Max Speed: 14.66 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 179, Valid: 49, Valid Percent: 27.37%, Whitelist: 0, IPv4: 2, IPv6: 177, Min Delay: 0.1 ms, Max Speed: 12.02 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 191, Valid: 60, Valid Percent: 31.41%, Whitelist: 0, IPv4: 1, IPv6: 190, Min Delay: 0.1 ms, Max Speed: 4.01 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 188, Valid: 60, Valid Percent: 31.91%, Whitelist: 0, IPv4: 3, IPv6: 185, Min Delay: 0.1 ms, Max Speed: 7.62 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 200, Valid: 70, Valid Percent: 35.00%, Whitelist: 0, IPv4: 4, IPv6: 196, Min Delay: 0.1 ms, Max Speed: 10.82 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
