Category: 📺央视频道, Name: CCTV-1, Total: 229, Valid: 64, Valid Percent: 27.95%, Whitelist: 0, IPv4: 21, IPv6: 208, Min Delay: 0.1 ms, Max Speed: 17.01 M/s, Avg Speed: 2.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 237, Valid: 82, Valid Percent: 34.60%, Whitelist: 0, IPv4: 14, IPv6: 223, Min Delay: 0.1 ms, Max Speed: 17.23 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 213, Valid: 62, Valid Percent: 29.11%, Whitelist: 0, IPv4: 8, IPv6: 205, Min Delay: 0.1 ms, Max Speed: 15.86 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 438, Valid: 76, Valid Percent: 17.35%, Whitelist: 0, IPv4: 17, IPv6: 421, Min Delay: 0.1 ms, Max Speed: 16.05 M/s, Avg Speed: 2.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 338, Valid: 52, Valid Percent: 15.38%, Whitelist: 0, IPv4: 15, IPv6: 323, Min Delay: 0.1 ms, Max Speed: 17.30 M/s, Avg Speed: 3.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 94, Valid: 45, Valid Percent: 47.87%, Whitelist: 0, IPv4: 4, IPv6: 90, Min Delay: 0.1 ms, Max Speed: 17.53 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 208, Valid: 48, Valid Percent: 23.08%, Whitelist: 0, IPv4: 13, IPv6: 195, Min Delay: 0.1 ms, Max Speed: 18.63 M/s, Avg Speed: 3.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 220, Valid: 70, Valid Percent: 31.82%, Whitelist: 0, IPv4: 10, IPv6: 210, Min Delay: 0.1 ms, Max Speed: 18.61 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 216, Valid: 63, Valid Percent: 29.17%, Whitelist: 0, IPv4: 16, IPv6: 200, Min Delay: 0.1 ms, Max Speed: 17.59 M/s, Avg Speed: 3.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 221, Valid: 67, Valid Percent: 30.32%, Whitelist: 0, IPv4: 8, IPv6: 213, Min Delay: 0.1 ms, Max Speed: 18.46 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 220, Valid: 68, Valid Percent: 30.91%, Whitelist: 0, IPv4: 11, IPv6: 209, Min Delay: 0.1 ms, Max Speed: 17.98 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
