Category: 📺央视频道, Name: CCTV-1, Total: 222, Valid: 45, Valid Percent: 20.27%, Whitelist: 0, IPv4: 2, IPv6: 220, Min Delay: 0.1 ms, Max Speed: 4.58 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 250, Valid: 70, Valid Percent: 28.00%, Whitelist: 0, IPv4: 2, IPv6: 248, Min Delay: 0.1 ms, Max Speed: 6.17 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 219, Valid: 55, Valid Percent: 25.11%, Whitelist: 0, IPv4: 1, IPv6: 218, Min Delay: 0.1 ms, Max Speed: 4.45 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 455, Valid: 60, Valid Percent: 13.19%, Whitelist: 0, IPv4: 1, IPv6: 454, Min Delay: 0.1 ms, Max Speed: 6.08 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 350, Valid: 43, Valid Percent: 12.29%, Whitelist: 0, IPv4: 6, IPv6: 344, Min Delay: 0.1 ms, Max Speed: 39.37 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 95, Valid: 42, Valid Percent: 44.21%, Whitelist: 0, IPv4: 1, IPv6: 94, Min Delay: 0.1 ms, Max Speed: 6.78 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 209, Valid: 36, Valid Percent: 17.22%, Whitelist: 0, IPv4: 1, IPv6: 208, Min Delay: 0.1 ms, Max Speed: 4.60 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 224, Valid: 61, Valid Percent: 27.23%, Whitelist: 0, IPv4: 1, IPv6: 223, Min Delay: 0.1 ms, Max Speed: 33.79 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 218, Valid: 50, Valid Percent: 22.94%, Whitelist: 0, IPv4: 3, IPv6: 215, Min Delay: 0.1 ms, Max Speed: 10.26 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 228, Valid: 62, Valid Percent: 27.19%, Whitelist: 0, IPv4: 3, IPv6: 225, Min Delay: 0.1 ms, Max Speed: 7.47 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 228, Valid: 61, Valid Percent: 26.75%, Whitelist: 0, IPv4: 4, IPv6: 224, Min Delay: 0.1 ms, Max Speed: 8.63 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 244, Valid: 68, Valid Percent: 27.87%, Whitelist: 0, IPv4: 2, IPv6: 242, Min Delay: 0.1 ms, Max Speed: 9.22 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 234, Valid: 65, Valid Percent: 27.78%, Whitelist: 0, IPv4: 1, IPv6: 233, Min Delay: 0.1 ms, Max Speed: 6.70 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 241, Valid: 43, Valid Percent: 17.84%, Whitelist: 0, IPv4: 2, IPv6: 239, Min Delay: 0.1 ms, Max Speed: 7.78 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 209, Valid: 39, Valid Percent: 18.66%, Whitelist: 0, IPv4: 1, IPv6: 208, Min Delay: 0.1 ms, Max Speed: 3.29 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 229, Valid: 66, Valid Percent: 28.82%, Whitelist: 0, IPv4: 3, IPv6: 226, Min Delay: 0.1 ms, Max Speed: 32.82 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 52, Valid: 27, Valid Percent: 51.92%, Whitelist: 0, IPv4: 4, IPv6: 48, Min Delay: 0.1 ms, Max Speed: 41.68 M/s, Avg Speed: 3.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 219, Valid: 45, Valid Percent: 20.55%, Whitelist: 0, IPv4: 1, IPv6: 218, Min Delay: 0.1 ms, Max Speed: 0.01 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
