Category: 📺央视频道, Name: CCTV-1, Total: 222, Valid: 45, Valid Percent: 20.27%, Whitelist: 0, IPv4: 2, IPv6: 220, Min Delay: 0.1 ms, Max Speed: 3.80 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 257, Valid: 76, Valid Percent: 29.57%, Whitelist: 0, IPv4: 8, IPv6: 249, Min Delay: 0.1 ms, Max Speed: 5.82 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 224, Valid: 57, Valid Percent: 25.45%, Whitelist: 0, IPv4: 3, IPv6: 221, Min Delay: 0.1 ms, Max Speed: 16.81 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 463, Valid: 68, Valid Percent: 14.69%, Whitelist: 0, IPv4: 9, IPv6: 454, Min Delay: 0.1 ms, Max Speed: 12.05 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 349, Valid: 42, Valid Percent: 12.03%, Whitelist: 0, IPv4: 5, IPv6: 344, Min Delay: 0.1 ms, Max Speed: 13.92 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 96, Valid: 43, Valid Percent: 44.79%, Whitelist: 0, IPv4: 2, IPv6: 94, Min Delay: 0.1 ms, Max Speed: 4.33 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 211, Valid: 36, Valid Percent: 17.06%, Whitelist: 0, IPv4: 1, IPv6: 210, Min Delay: 0.1 ms, Max Speed: 0.63 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 224, Valid: 61, Valid Percent: 27.23%, Whitelist: 0, IPv4: 1, IPv6: 223, Min Delay: 0.1 ms, Max Speed: 0.64 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 221, Valid: 53, Valid Percent: 23.98%, Whitelist: 0, IPv4: 6, IPv6: 215, Min Delay: 0.1 ms, Max Speed: 16.85 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 228, Valid: 61, Valid Percent: 26.75%, Whitelist: 0, IPv4: 2, IPv6: 226, Min Delay: 0.1 ms, Max Speed: 7.75 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 234, Valid: 67, Valid Percent: 28.63%, Whitelist: 0, IPv4: 10, IPv6: 224, Min Delay: 0.1 ms, Max Speed: 17.25 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 243, Valid: 67, Valid Percent: 27.57%, Whitelist: 0, IPv4: 1, IPv6: 242, Min Delay: 0.1 ms, Max Speed: 0.59 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 236, Valid: 66, Valid Percent: 27.97%, Whitelist: 0, IPv4: 2, IPv6: 234, Min Delay: 0.1 ms, Max Speed: 3.96 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 258, Valid: 43, Valid Percent: 16.67%, Whitelist: 0, IPv4: 2, IPv6: 256, Min Delay: 0.1 ms, Max Speed: 3.75 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 211, Valid: 41, Valid Percent: 19.43%, Whitelist: 0, IPv4: 3, IPv6: 208, Min Delay: 0.1 ms, Max Speed: 6.86 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 230, Valid: 67, Valid Percent: 29.13%, Whitelist: 0, IPv4: 4, IPv6: 226, Min Delay: 0.1 ms, Max Speed: 16.44 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 49, Valid: 24, Valid Percent: 48.98%, Whitelist: 0, IPv4: 1, IPv6: 48, Min Delay: 0.1 ms, Max Speed: 4.35 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
