Category: 📺央视频道, Name: CCTV-1, Total: 223, Valid: 46, Valid Percent: 20.63%, Whitelist: 0, IPv4: 3, IPv6: 220, Min Delay: 0.1 ms, Max Speed: 4.03 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 252, Valid: 71, Valid Percent: 28.17%, Whitelist: 0, IPv4: 3, IPv6: 249, Min Delay: 0.1 ms, Max Speed: 3.45 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 226, Valid: 59, Valid Percent: 26.11%, Whitelist: 0, IPv4: 5, IPv6: 221, Min Delay: 0.1 ms, Max Speed: 30.37 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 459, Valid: 64, Valid Percent: 13.94%, Whitelist: 0, IPv4: 5, IPv6: 454, Min Delay: 0.1 ms, Max Speed: 3.43 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 350, Valid: 43, Valid Percent: 12.29%, Whitelist: 0, IPv4: 6, IPv6: 344, Min Delay: 0.1 ms, Max Speed: 30.61 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 98, Valid: 45, Valid Percent: 45.92%, Whitelist: 0, IPv4: 4, IPv6: 94, Min Delay: 0.1 ms, Max Speed: 5.98 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 211, Valid: 37, Valid Percent: 17.54%, Whitelist: 0, IPv4: 2, IPv6: 209, Min Delay: 0.1 ms, Max Speed: 2.42 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 227, Valid: 64, Valid Percent: 28.19%, Whitelist: 0, IPv4: 4, IPv6: 223, Min Delay: 0.1 ms, Max Speed: 5.98 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 222, Valid: 54, Valid Percent: 24.32%, Whitelist: 0, IPv4: 7, IPv6: 215, Min Delay: 0.1 ms, Max Speed: 8.60 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 231, Valid: 64, Valid Percent: 27.71%, Whitelist: 0, IPv4: 5, IPv6: 226, Min Delay: 0.1 ms, Max Speed: 6.12 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 229, Valid: 62, Valid Percent: 27.07%, Whitelist: 0, IPv4: 5, IPv6: 224, Min Delay: 0.1 ms, Max Speed: 3.03 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
