Category: 📺央视频道, Name: CCTV-1, Total: 228, Valid: 64, Valid Percent: 28.07%, Whitelist: 0, IPv4: 21, IPv6: 207, Min Delay: 0.1 ms, Max Speed: 13.41 M/s, Avg Speed: 2.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 235, Valid: 82, Valid Percent: 34.89%, Whitelist: 0, IPv4: 14, IPv6: 221, Min Delay: 0.1 ms, Max Speed: 12.77 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 212, Valid: 62, Valid Percent: 29.25%, Whitelist: 0, IPv4: 8, IPv6: 204, Min Delay: 0.1 ms, Max Speed: 12.93 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 435, Valid: 76, Valid Percent: 17.47%, Whitelist: 0, IPv4: 17, IPv6: 418, Min Delay: 0.1 ms, Max Speed: 12.61 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 336, Valid: 52, Valid Percent: 15.48%, Whitelist: 0, IPv4: 15, IPv6: 321, Min Delay: 0.1 ms, Max Speed: 13.53 M/s, Avg Speed: 2.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 94, Valid: 45, Valid Percent: 47.87%, Whitelist: 0, IPv4: 4, IPv6: 90, Min Delay: 0.1 ms, Max Speed: 12.38 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 207, Valid: 48, Valid Percent: 23.19%, Whitelist: 0, IPv4: 13, IPv6: 194, Min Delay: 0.1 ms, Max Speed: 14.19 M/s, Avg Speed: 2.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 219, Valid: 70, Valid Percent: 31.96%, Whitelist: 0, IPv4: 10, IPv6: 209, Min Delay: 0.1 ms, Max Speed: 13.64 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 215, Valid: 63, Valid Percent: 29.30%, Whitelist: 0, IPv4: 16, IPv6: 199, Min Delay: 0.1 ms, Max Speed: 14.04 M/s, Avg Speed: 2.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 220, Valid: 67, Valid Percent: 30.45%, Whitelist: 0, IPv4: 8, IPv6: 212, Min Delay: 0.1 ms, Max Speed: 14.96 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 219, Valid: 68, Valid Percent: 31.05%, Whitelist: 0, IPv4: 11, IPv6: 208, Min Delay: 0.1 ms, Max Speed: 16.07 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 226, Valid: 74, Valid Percent: 32.74%, Whitelist: 0, IPv4: 8, IPv6: 218, Min Delay: 0.1 ms, Max Speed: 14.62 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 224, Valid: 73, Valid Percent: 32.59%, Whitelist: 0, IPv4: 9, IPv6: 215, Min Delay: 0.1 ms, Max Speed: 13.06 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 220, Valid: 57, Valid Percent: 25.91%, Whitelist: 0, IPv4: 16, IPv6: 204, Min Delay: 0.1 ms, Max Speed: 16.07 M/s, Avg Speed: 2.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 202, Valid: 45, Valid Percent: 22.28%, Whitelist: 0, IPv4: 7, IPv6: 195, Min Delay: 0.1 ms, Max Speed: 14.06 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
