Category: 📺央视频道, Name: CCTV-1, Total: 233, Valid: 56, Valid Percent: 24.03%, Whitelist: 0, IPv4: 13, IPv6: 220, Min Delay: 0.1 ms, Max Speed: 6.80 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 254, Valid: 73, Valid Percent: 28.74%, Whitelist: 0, IPv4: 5, IPv6: 249, Min Delay: 0.1 ms, Max Speed: 8.89 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 227, Valid: 60, Valid Percent: 26.43%, Whitelist: 0, IPv4: 6, IPv6: 221, Min Delay: 0.1 ms, Max Speed: 9.94 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 474, Valid: 79, Valid Percent: 16.67%, Whitelist: 0, IPv4: 20, IPv6: 454, Min Delay: 0.1 ms, Max Speed: 20.35 M/s, Avg Speed: 2.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 361, Valid: 54, Valid Percent: 14.96%, Whitelist: 0, IPv4: 17, IPv6: 344, Min Delay: 0.1 ms, Max Speed: 17.35 M/s, Avg Speed: 3.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 95, Valid: 41, Valid Percent: 43.16%, Whitelist: 0, IPv4: 0, IPv6: 95, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 220, Valid: 43, Valid Percent: 19.55%, Whitelist: 0, IPv4: 8, IPv6: 212, Min Delay: 0.1 ms, Max Speed: 19.26 M/s, Avg Speed: 3.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 231, Valid: 68, Valid Percent: 29.44%, Whitelist: 0, IPv4: 8, IPv6: 223, Min Delay: 0.1 ms, Max Speed: 19.07 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 227, Valid: 59, Valid Percent: 25.99%, Whitelist: 0, IPv4: 12, IPv6: 215, Min Delay: 0.1 ms, Max Speed: 19.18 M/s, Avg Speed: 2.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 228, Valid: 60, Valid Percent: 26.32%, Whitelist: 0, IPv4: 1, IPv6: 227, Min Delay: 0.1 ms, Max Speed: 18.73 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 229, Valid: 62, Valid Percent: 27.07%, Whitelist: 0, IPv4: 5, IPv6: 224, Min Delay: 0.1 ms, Max Speed: 18.81 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
