Category: 📺央视频道, Name: CCTV-1, Total: 230, Valid: 53, Valid Percent: 23.04%, Whitelist: 0, IPv4: 10, IPv6: 220, Min Delay: 0.1 ms, Max Speed: 5.52 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 254, Valid: 73, Valid Percent: 28.74%, Whitelist: 0, IPv4: 5, IPv6: 249, Min Delay: 0.1 ms, Max Speed: 7.15 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 227, Valid: 60, Valid Percent: 26.43%, Whitelist: 0, IPv4: 6, IPv6: 221, Min Delay: 0.1 ms, Max Speed: 9.54 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 474, Valid: 79, Valid Percent: 16.67%, Whitelist: 0, IPv4: 20, IPv6: 454, Min Delay: 0.1 ms, Max Speed: 8.21 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 365, Valid: 58, Valid Percent: 15.89%, Whitelist: 0, IPv4: 21, IPv6: 344, Min Delay: 0.1 ms, Max Speed: 9.66 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 95, Valid: 41, Valid Percent: 43.16%, Whitelist: 0, IPv4: 0, IPv6: 95, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 220, Valid: 43, Valid Percent: 19.55%, Whitelist: 0, IPv4: 8, IPv6: 212, Min Delay: 0.1 ms, Max Speed: 8.26 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 231, Valid: 68, Valid Percent: 29.44%, Whitelist: 0, IPv4: 8, IPv6: 223, Min Delay: 0.1 ms, Max Speed: 8.40 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 228, Valid: 60, Valid Percent: 26.32%, Whitelist: 0, IPv4: 13, IPv6: 215, Min Delay: 0.1 ms, Max Speed: 8.86 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 230, Valid: 62, Valid Percent: 26.96%, Whitelist: 0, IPv4: 3, IPv6: 227, Min Delay: 0.1 ms, Max Speed: 8.04 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 233, Valid: 66, Valid Percent: 28.33%, Whitelist: 0, IPv4: 9, IPv6: 224, Min Delay: 0.1 ms, Max Speed: 8.46 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 245, Valid: 69, Valid Percent: 28.16%, Whitelist: 0, IPv4: 3, IPv6: 242, Min Delay: 0.1 ms, Max Speed: 7.28 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 244, Valid: 74, Valid Percent: 30.33%, Whitelist: 0, IPv4: 10, IPv6: 234, Min Delay: 0.1 ms, Max Speed: 8.00 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 282, Valid: 54, Valid Percent: 19.15%, Whitelist: 0, IPv4: 13, IPv6: 269, Min Delay: 0.1 ms, Max Speed: 8.25 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
