Category: 📺央视频道, Name: CCTV-1, Total: 244, Valid: 44, Valid Percent: 18.03%, Whitelist: 0, IPv4: 1, IPv6: 243, Min Delay: 0.1 ms, Max Speed: 0.22 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 278, Valid: 69, Valid Percent: 24.82%, Whitelist: 0, IPv4: 1, IPv6: 277, Min Delay: 0.1 ms, Max Speed: 0.05 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 247, Valid: 56, Valid Percent: 22.67%, Whitelist: 0, IPv4: 2, IPv6: 245, Min Delay: 0.1 ms, Max Speed: 0.16 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 482, Valid: 61, Valid Percent: 12.66%, Whitelist: 0, IPv4: 2, IPv6: 480, Min Delay: 0.1 ms, Max Speed: 0.24 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 371, Valid: 38, Valid Percent: 10.24%, Whitelist: 0, IPv4: 1, IPv6: 370, Min Delay: 0.1 ms, Max Speed: 0.66 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 118, Valid: 41, Valid Percent: 34.75%, Whitelist: 0, IPv4: 0, IPv6: 118, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 239, Valid: 36, Valid Percent: 15.06%, Whitelist: 0, IPv4: 1, IPv6: 238, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 247, Valid: 60, Valid Percent: 24.29%, Whitelist: 0, IPv4: 0, IPv6: 247, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 239, Valid: 47, Valid Percent: 19.67%, Whitelist: 0, IPv4: 0, IPv6: 239, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 252, Valid: 60, Valid Percent: 23.81%, Whitelist: 0, IPv4: 1, IPv6: 251, Min Delay: 0.1 ms, Max Speed: 0.34 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 251, Valid: 59, Valid Percent: 23.51%, Whitelist: 0, IPv4: 2, IPv6: 249, Min Delay: 0.1 ms, Max Speed: 0.60 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 272, Valid: 67, Valid Percent: 24.63%, Whitelist: 0, IPv4: 1, IPv6: 271, Min Delay: 0.1 ms, Max Speed: 0.09 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 260, Valid: 64, Valid Percent: 24.62%, Whitelist: 0, IPv4: 0, IPv6: 260, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 298, Valid: 41, Valid Percent: 13.76%, Whitelist: 0, IPv4: 0, IPv6: 298, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 238, Valid: 39, Valid Percent: 16.39%, Whitelist: 0, IPv4: 1, IPv6: 237, Min Delay: 0.1 ms, Max Speed: 0.07 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
