Category: 📺央视频道, Name: CCTV-1, Total: 226, Valid: 47, Valid Percent: 20.80%, Whitelist: 0, IPv4: 4, IPv6: 222, Min Delay: 0.1 ms, Max Speed: 3.18 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 254, Valid: 71, Valid Percent: 27.95%, Whitelist: 0, IPv4: 3, IPv6: 251, Min Delay: 0.1 ms, Max Speed: 3.65 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 224, Valid: 55, Valid Percent: 24.55%, Whitelist: 0, IPv4: 1, IPv6: 223, Min Delay: 0.1 ms, Max Speed: 3.10 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 463, Valid: 66, Valid Percent: 14.25%, Whitelist: 0, IPv4: 7, IPv6: 456, Min Delay: 0.1 ms, Max Speed: 3.87 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 348, Valid: 39, Valid Percent: 11.21%, Whitelist: 0, IPv4: 2, IPv6: 346, Min Delay: 0.1 ms, Max Speed: 3.69 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 98, Valid: 42, Valid Percent: 42.86%, Whitelist: 0, IPv4: 1, IPv6: 97, Min Delay: 0.1 ms, Max Speed: 5.20 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 217, Valid: 37, Valid Percent: 17.05%, Whitelist: 0, IPv4: 3, IPv6: 214, Min Delay: 0.1 ms, Max Speed: 3.69 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 225, Valid: 60, Valid Percent: 26.67%, Whitelist: 0, IPv4: 0, IPv6: 225, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 224, Valid: 54, Valid Percent: 24.11%, Whitelist: 0, IPv4: 7, IPv6: 217, Min Delay: 0.1 ms, Max Speed: 3.86 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 232, Valid: 62, Valid Percent: 26.72%, Whitelist: 0, IPv4: 3, IPv6: 229, Min Delay: 0.1 ms, Max Speed: 3.63 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 231, Valid: 61, Valid Percent: 26.41%, Whitelist: 0, IPv4: 5, IPv6: 226, Min Delay: 0.1 ms, Max Speed: 3.66 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
