Category: 📺央视频道, Name: CCTV-1, Total: 223, Valid: 46, Valid Percent: 20.63%, Whitelist: 0, IPv4: 3, IPv6: 220, Min Delay: 0.1 ms, Max Speed: 8.59 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 251, Valid: 70, Valid Percent: 27.89%, Whitelist: 0, IPv4: 2, IPv6: 249, Min Delay: 0.1 ms, Max Speed: 9.84 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 222, Valid: 55, Valid Percent: 24.77%, Whitelist: 0, IPv4: 1, IPv6: 221, Min Delay: 0.1 ms, Max Speed: 6.99 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 463, Valid: 68, Valid Percent: 14.69%, Whitelist: 0, IPv4: 9, IPv6: 454, Min Delay: 0.1 ms, Max Speed: 16.62 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 345, Valid: 38, Valid Percent: 11.01%, Whitelist: 0, IPv4: 1, IPv6: 344, Min Delay: 0.1 ms, Max Speed: 17.62 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 96, Valid: 42, Valid Percent: 43.75%, Whitelist: 0, IPv4: 1, IPv6: 95, Min Delay: 0.1 ms, Max Speed: 6.67 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 214, Valid: 37, Valid Percent: 17.29%, Whitelist: 0, IPv4: 2, IPv6: 212, Min Delay: 0.1 ms, Max Speed: 20.55 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 224, Valid: 61, Valid Percent: 27.23%, Whitelist: 0, IPv4: 1, IPv6: 223, Min Delay: 0.1 ms, Max Speed: 5.62 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 221, Valid: 53, Valid Percent: 23.98%, Whitelist: 0, IPv4: 6, IPv6: 215, Min Delay: 0.1 ms, Max Speed: 18.48 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 228, Valid: 60, Valid Percent: 26.32%, Whitelist: 0, IPv4: 1, IPv6: 227, Min Delay: 0.1 ms, Max Speed: 19.81 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 228, Valid: 61, Valid Percent: 26.75%, Whitelist: 0, IPv4: 4, IPv6: 224, Min Delay: 0.1 ms, Max Speed: 20.85 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 246, Valid: 68, Valid Percent: 27.64%, Whitelist: 0, IPv4: 2, IPv6: 244, Min Delay: 0.1 ms, Max Speed: 21.42 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 236, Valid: 66, Valid Percent: 27.97%, Whitelist: 0, IPv4: 2, IPv6: 234, Min Delay: 0.1 ms, Max Speed: 19.69 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 277, Valid: 49, Valid Percent: 17.69%, Whitelist: 0, IPv4: 8, IPv6: 269, Min Delay: 0.1 ms, Max Speed: 21.54 M/s, Avg Speed: 3.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 214, Valid: 43, Valid Percent: 20.09%, Whitelist: 0, IPv4: 5, IPv6: 209, Min Delay: 0.1 ms, Max Speed: 20.09 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 229, Valid: 65, Valid Percent: 28.38%, Whitelist: 0, IPv4: 2, IPv6: 227, Min Delay: 0.1 ms, Max Speed: 3.44 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 49, Valid: 24, Valid Percent: 48.98%, Whitelist: 0, IPv4: 1, IPv6: 48, Min Delay: 0.1 ms, Max Speed: 18.96 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 225, Valid: 46, Valid Percent: 20.44%, Whitelist: 0, IPv4: 2, IPv6: 223, Min Delay: 0.1 ms, Max Speed: 17.96 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 226, Valid: 1, Valid Percent: 0.44%, Whitelist: 0, IPv4: 1, IPv6: 225, Min Delay: 733 ms, Max Speed: 7.22 M/s, Avg Speed: 7.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 193, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 193, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 201, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 201, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 281, Valid: 20, Valid Percent: 7.12%, Whitelist: 0, IPv4: 2, IPv6: 279, Min Delay: 0.1 ms, Max Speed: 0.06 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 294, Valid: 36, Valid Percent: 12.24%, Whitelist: 0, IPv4: 2, IPv6: 292, Min Delay: 0.1 ms, Max Speed: 0.05 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
