Category: 📺央视频道, Name: CCTV-1, Total: 234, Valid: 64, Valid Percent: 27.35%, Whitelist: 0, IPv4: 21, IPv6: 213, Min Delay: 0.1 ms, Max Speed: 7.99 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 244, Valid: 82, Valid Percent: 33.61%, Whitelist: 0, IPv4: 14, IPv6: 230, Min Delay: 0.1 ms, Max Speed: 9.89 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 218, Valid: 62, Valid Percent: 28.44%, Whitelist: 0, IPv4: 8, IPv6: 210, Min Delay: 0.1 ms, Max Speed: 6.79 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 453, Valid: 77, Valid Percent: 17.00%, Whitelist: 0, IPv4: 18, IPv6: 435, Min Delay: 0.1 ms, Max Speed: 9.35 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 347, Valid: 52, Valid Percent: 14.99%, Whitelist: 0, IPv4: 15, IPv6: 332, Min Delay: 0.1 ms, Max Speed: 10.85 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 94, Valid: 45, Valid Percent: 47.87%, Whitelist: 0, IPv4: 4, IPv6: 90, Min Delay: 0.1 ms, Max Speed: 11.19 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 213, Valid: 48, Valid Percent: 22.54%, Whitelist: 0, IPv4: 13, IPv6: 200, Min Delay: 0.1 ms, Max Speed: 10.30 M/s, Avg Speed: 2.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 226, Valid: 70, Valid Percent: 30.97%, Whitelist: 0, IPv4: 10, IPv6: 216, Min Delay: 0.1 ms, Max Speed: 9.36 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 223, Valid: 64, Valid Percent: 28.70%, Whitelist: 0, IPv4: 17, IPv6: 206, Min Delay: 0.1 ms, Max Speed: 10.04 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 226, Valid: 67, Valid Percent: 29.65%, Whitelist: 0, IPv4: 8, IPv6: 218, Min Delay: 0.1 ms, Max Speed: 10.48 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 226, Valid: 68, Valid Percent: 30.09%, Whitelist: 0, IPv4: 11, IPv6: 215, Min Delay: 0.1 ms, Max Speed: 9.81 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 234, Valid: 75, Valid Percent: 32.05%, Whitelist: 0, IPv4: 9, IPv6: 225, Min Delay: 0.1 ms, Max Speed: 10.37 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 230, Valid: 73, Valid Percent: 31.74%, Whitelist: 0, IPv4: 9, IPv6: 221, Min Delay: 0.1 ms, Max Speed: 11.76 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 227, Valid: 57, Valid Percent: 25.11%, Whitelist: 0, IPv4: 16, IPv6: 211, Min Delay: 0.1 ms, Max Speed: 10.52 M/s, Avg Speed: 2.45 M/s, Max Resolution: 1920x1080
