Category: 📺央视频道, Name: CCTV-1, Total: 231, Valid: 64, Valid Percent: 27.71%, Whitelist: 0, IPv4: 21, IPv6: 210, Min Delay: 0.1 ms, Max Speed: 11.28 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 239, Valid: 82, Valid Percent: 34.31%, Whitelist: 0, IPv4: 14, IPv6: 225, Min Delay: 0.1 ms, Max Speed: 12.90 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 215, Valid: 62, Valid Percent: 28.84%, Whitelist: 0, IPv4: 8, IPv6: 207, Min Delay: 0.1 ms, Max Speed: 26.49 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 444, Valid: 76, Valid Percent: 17.12%, Whitelist: 0, IPv4: 17, IPv6: 427, Min Delay: 0.1 ms, Max Speed: 25.53 M/s, Avg Speed: 2.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 342, Valid: 52, Valid Percent: 15.20%, Whitelist: 0, IPv4: 15, IPv6: 327, Min Delay: 0.1 ms, Max Speed: 30.02 M/s, Avg Speed: 4.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 94, Valid: 45, Valid Percent: 47.87%, Whitelist: 0, IPv4: 4, IPv6: 90, Min Delay: 0.1 ms, Max Speed: 33.08 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 210, Valid: 48, Valid Percent: 22.86%, Whitelist: 0, IPv4: 13, IPv6: 197, Min Delay: 0.1 ms, Max Speed: 30.69 M/s, Avg Speed: 4.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 222, Valid: 70, Valid Percent: 31.53%, Whitelist: 0, IPv4: 10, IPv6: 212, Min Delay: 0.1 ms, Max Speed: 20.84 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 218, Valid: 63, Valid Percent: 28.90%, Whitelist: 0, IPv4: 16, IPv6: 202, Min Delay: 0.1 ms, Max Speed: 21.93 M/s, Avg Speed: 3.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 223, Valid: 67, Valid Percent: 30.04%, Whitelist: 0, IPv4: 8, IPv6: 215, Min Delay: 0.1 ms, Max Speed: 24.92 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 222, Valid: 68, Valid Percent: 30.63%, Whitelist: 0, IPv4: 11, IPv6: 211, Min Delay: 0.1 ms, Max Speed: 29.25 M/s, Avg Speed: 2.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 229, Valid: 74, Valid Percent: 32.31%, Whitelist: 0, IPv4: 8, IPv6: 221, Min Delay: 0.1 ms, Max Speed: 26.47 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 227, Valid: 73, Valid Percent: 32.16%, Whitelist: 0, IPv4: 9, IPv6: 218, Min Delay: 0.1 ms, Max Speed: 21.24 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 224, Valid: 57, Valid Percent: 25.45%, Whitelist: 0, IPv4: 16, IPv6: 208, Min Delay: 0.1 ms, Max Speed: 20.18 M/s, Avg Speed: 4.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 205, Valid: 45, Valid Percent: 21.95%, Whitelist: 0, IPv4: 7, IPv6: 198, Min Delay: 0.1 ms, Max Speed: 28.60 M/s, Avg Speed: 2.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 222, Valid: 70, Valid Percent: 31.53%, Whitelist: 0, IPv4: 7, IPv6: 215, Min Delay: 0.1 ms, Max Speed: 31.90 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 50, Valid: 26, Valid Percent: 52.00%, Whitelist: 0, IPv4: 3, IPv6: 47, Min Delay: 0.1 ms, Max Speed: 28.55 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 211, Valid: 53, Valid Percent: 25.12%, Whitelist: 0, IPv4: 9, IPv6: 202, Min Delay: 0.1 ms, Max Speed: 38.85 M/s, Avg Speed: 4.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 194, Valid: 1, Valid Percent: 0.52%, Whitelist: 0, IPv4: 1, IPv6: 193, Min Delay: 38 ms, Max Speed: 30.05 M/s, Avg Speed: 30.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 173, Valid: 1, Valid Percent: 0.58%, Whitelist: 0, IPv4: 1, IPv6: 172, Min Delay: 39 ms, Max Speed: 28.92 M/s, Avg Speed: 28.92 M/s, Max Resolution: 1920x1080
