Category: 📺央视频道, Name: CCTV-1, Total: 238, Valid: 61, Valid Percent: 25.63%, Whitelist: 0, IPv4: 18, IPv6: 220, Min Delay: 0.1 ms, Max Speed: 12.15 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 260, Valid: 79, Valid Percent: 30.38%, Whitelist: 0, IPv4: 11, IPv6: 249, Min Delay: 0.1 ms, Max Speed: 5.34 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 231, Valid: 64, Valid Percent: 27.71%, Whitelist: 0, IPv4: 10, IPv6: 221, Min Delay: 0.1 ms, Max Speed: 5.26 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 482, Valid: 87, Valid Percent: 18.05%, Whitelist: 0, IPv4: 28, IPv6: 454, Min Delay: 0.1 ms, Max Speed: 30.61 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 367, Valid: 60, Valid Percent: 16.35%, Whitelist: 0, IPv4: 23, IPv6: 344, Min Delay: 0.1 ms, Max Speed: 15.76 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 100, Valid: 46, Valid Percent: 46.00%, Whitelist: 0, IPv4: 5, IPv6: 95, Min Delay: 0.1 ms, Max Speed: 1.17 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 218, Valid: 41, Valid Percent: 18.81%, Whitelist: 0, IPv4: 6, IPv6: 212, Min Delay: 0.1 ms, Max Speed: 14.85 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 238, Valid: 75, Valid Percent: 31.51%, Whitelist: 0, IPv4: 15, IPv6: 223, Min Delay: 0.1 ms, Max Speed: 5.90 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 237, Valid: 69, Valid Percent: 29.11%, Whitelist: 0, IPv4: 22, IPv6: 215, Min Delay: 0.1 ms, Max Speed: 13.70 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 234, Valid: 66, Valid Percent: 28.21%, Whitelist: 0, IPv4: 7, IPv6: 227, Min Delay: 0.1 ms, Max Speed: 37.38 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 235, Valid: 68, Valid Percent: 28.94%, Whitelist: 0, IPv4: 11, IPv6: 224, Min Delay: 0.1 ms, Max Speed: 9.25 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 252, Valid: 74, Valid Percent: 29.37%, Whitelist: 0, IPv4: 8, IPv6: 244, Min Delay: 0.1 ms, Max Speed: 5.29 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 243, Valid: 73, Valid Percent: 30.04%, Whitelist: 0, IPv4: 9, IPv6: 234, Min Delay: 0.1 ms, Max Speed: 29.27 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 284, Valid: 56, Valid Percent: 19.72%, Whitelist: 0, IPv4: 15, IPv6: 269, Min Delay: 0.1 ms, Max Speed: 6.01 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 224, Valid: 53, Valid Percent: 23.66%, Whitelist: 0, IPv4: 15, IPv6: 209, Min Delay: 0.1 ms, Max Speed: 23.14 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 236, Valid: 72, Valid Percent: 30.51%, Whitelist: 0, IPv4: 9, IPv6: 227, Min Delay: 0.1 ms, Max Speed: 4.74 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 52, Valid: 27, Valid Percent: 51.92%, Whitelist: 0, IPv4: 4, IPv6: 48, Min Delay: 0.1 ms, Max Speed: 9.47 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 234, Valid: 55, Valid Percent: 23.50%, Whitelist: 0, IPv4: 11, IPv6: 223, Min Delay: 0.1 ms, Max Speed: 24.44 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 226, Valid: 1, Valid Percent: 0.44%, Whitelist: 0, IPv4: 1, IPv6: 225, Min Delay: 1097 ms, Max Speed: 4.91 M/s, Avg Speed: 4.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 193, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 193, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 201, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 201, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 280, Valid: 19, Valid Percent: 6.79%, Whitelist: 0, IPv4: 1, IPv6: 279, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 293, Valid: 35, Valid Percent: 11.95%, Whitelist: 0, IPv4: 1, IPv6: 292, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
