Category: 📺央视频道, Name: CCTV-1, Total: 230, Valid: 53, Valid Percent: 23.04%, Whitelist: 0, IPv4: 10, IPv6: 220, Min Delay: 0.1 ms, Max Speed: 15.76 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 254, Valid: 73, Valid Percent: 28.74%, Whitelist: 0, IPv4: 5, IPv6: 249, Min Delay: 0.1 ms, Max Speed: 9.61 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 227, Valid: 60, Valid Percent: 26.43%, Whitelist: 0, IPv4: 6, IPv6: 221, Min Delay: 0.1 ms, Max Speed: 7.09 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 474, Valid: 79, Valid Percent: 16.67%, Whitelist: 0, IPv4: 20, IPv6: 454, Min Delay: 0.1 ms, Max Speed: 9.79 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 364, Valid: 57, Valid Percent: 15.66%, Whitelist: 0, IPv4: 20, IPv6: 344, Min Delay: 0.1 ms, Max Speed: 15.34 M/s, Avg Speed: 2.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 95, Valid: 41, Valid Percent: 43.16%, Whitelist: 0, IPv4: 0, IPv6: 95, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 220, Valid: 43, Valid Percent: 19.55%, Whitelist: 0, IPv4: 8, IPv6: 212, Min Delay: 0.1 ms, Max Speed: 12.70 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 231, Valid: 68, Valid Percent: 29.44%, Whitelist: 0, IPv4: 8, IPv6: 223, Min Delay: 0.1 ms, Max Speed: 9.31 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 227, Valid: 59, Valid Percent: 25.99%, Whitelist: 0, IPv4: 12, IPv6: 215, Min Delay: 0.1 ms, Max Speed: 11.83 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 228, Valid: 60, Valid Percent: 26.32%, Whitelist: 0, IPv4: 1, IPv6: 227, Min Delay: 0.1 ms, Max Speed: 8.37 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 233, Valid: 66, Valid Percent: 28.33%, Whitelist: 0, IPv4: 9, IPv6: 224, Min Delay: 0.1 ms, Max Speed: 9.94 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 245, Valid: 69, Valid Percent: 28.16%, Whitelist: 0, IPv4: 3, IPv6: 242, Min Delay: 0.1 ms, Max Speed: 11.30 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 244, Valid: 74, Valid Percent: 30.33%, Whitelist: 0, IPv4: 10, IPv6: 234, Min Delay: 0.1 ms, Max Speed: 10.58 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 282, Valid: 54, Valid Percent: 19.15%, Whitelist: 0, IPv4: 13, IPv6: 269, Min Delay: 0.1 ms, Max Speed: 10.52 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 216, Valid: 45, Valid Percent: 20.83%, Whitelist: 0, IPv4: 7, IPv6: 209, Min Delay: 0.1 ms, Max Speed: 10.87 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 229, Valid: 66, Valid Percent: 28.82%, Whitelist: 0, IPv4: 3, IPv6: 226, Min Delay: 0.1 ms, Max Speed: 20.88 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 50, Valid: 25, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 48, Min Delay: 0.1 ms, Max Speed: 13.50 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 227, Valid: 50, Valid Percent: 22.03%, Whitelist: 0, IPv4: 6, IPv6: 221, Min Delay: 0.1 ms, Max Speed: 11.83 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 218, Valid: 5, Valid Percent: 2.29%, Whitelist: 0, IPv4: 5, IPv6: 213, Min Delay: 83 ms, Max Speed: 12.64 M/s, Avg Speed: 10.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 184, Valid: 1, Valid Percent: 0.54%, Whitelist: 0, IPv4: 1, IPv6: 183, Min Delay: 97 ms, Max Speed: 12.53 M/s, Avg Speed: 12.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 191, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 191, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 280, Valid: 19, Valid Percent: 6.79%, Whitelist: 0, IPv4: 1, IPv6: 279, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 292, Valid: 35, Valid Percent: 11.99%, Whitelist: 0, IPv4: 1, IPv6: 291, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
