Category: 📺央视频道, Name: CCTV-1, Total: 235, Valid: 58, Valid Percent: 24.68%, Whitelist: 0, IPv4: 15, IPv6: 220, Min Delay: 0.1 ms, Max Speed: 6.33 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 256, Valid: 75, Valid Percent: 29.30%, Whitelist: 0, IPv4: 7, IPv6: 249, Min Delay: 0.1 ms, Max Speed: 7.19 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 228, Valid: 61, Valid Percent: 26.75%, Whitelist: 0, IPv4: 7, IPv6: 221, Min Delay: 0.1 ms, Max Speed: 7.17 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 476, Valid: 81, Valid Percent: 17.02%, Whitelist: 0, IPv4: 22, IPv6: 454, Min Delay: 0.1 ms, Max Speed: 7.36 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 367, Valid: 59, Valid Percent: 16.08%, Whitelist: 0, IPv4: 23, IPv6: 344, Min Delay: 0.1 ms, Max Speed: 24.98 M/s, Avg Speed: 3.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 96, Valid: 42, Valid Percent: 43.75%, Whitelist: 0, IPv4: 1, IPv6: 95, Min Delay: 0.1 ms, Max Speed: 3.71 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 223, Valid: 46, Valid Percent: 20.63%, Whitelist: 0, IPv4: 11, IPv6: 212, Min Delay: 0.1 ms, Max Speed: 7.58 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 233, Valid: 70, Valid Percent: 30.04%, Whitelist: 0, IPv4: 10, IPv6: 223, Min Delay: 0.1 ms, Max Speed: 7.36 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 229, Valid: 61, Valid Percent: 26.64%, Whitelist: 0, IPv4: 14, IPv6: 215, Min Delay: 0.1 ms, Max Speed: 9.01 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 229, Valid: 61, Valid Percent: 26.64%, Whitelist: 0, IPv4: 2, IPv6: 227, Min Delay: 0.1 ms, Max Speed: 7.08 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 230, Valid: 63, Valid Percent: 27.39%, Whitelist: 0, IPv4: 6, IPv6: 224, Min Delay: 0.1 ms, Max Speed: 7.17 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
