Category: 📺央视频道, Name: CCTV-1, Total: 222, Valid: 45, Valid Percent: 20.27%, Whitelist: 0, IPv4: 2, IPv6: 220, Min Delay: 0.1 ms, Max Speed: 18.32 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 249, Valid: 70, Valid Percent: 28.11%, Whitelist: 0, IPv4: 2, IPv6: 247, Min Delay: 0.1 ms, Max Speed: 18.98 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 219, Valid: 55, Valid Percent: 25.11%, Whitelist: 0, IPv4: 1, IPv6: 218, Min Delay: 0.1 ms, Max Speed: 12.47 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 455, Valid: 60, Valid Percent: 13.19%, Whitelist: 0, IPv4: 1, IPv6: 454, Min Delay: 0.1 ms, Max Speed: 7.83 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 350, Valid: 43, Valid Percent: 12.29%, Whitelist: 0, IPv4: 6, IPv6: 344, Min Delay: 0.1 ms, Max Speed: 14.32 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 95, Valid: 42, Valid Percent: 44.21%, Whitelist: 0, IPv4: 1, IPv6: 94, Min Delay: 0.1 ms, Max Speed: 10.10 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 209, Valid: 36, Valid Percent: 17.22%, Whitelist: 0, IPv4: 1, IPv6: 208, Min Delay: 0.1 ms, Max Speed: 17.78 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 224, Valid: 61, Valid Percent: 27.23%, Whitelist: 0, IPv4: 1, IPv6: 223, Min Delay: 0.1 ms, Max Speed: 13.67 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 217, Valid: 49, Valid Percent: 22.58%, Whitelist: 0, IPv4: 2, IPv6: 215, Min Delay: 0.1 ms, Max Speed: 16.14 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 227, Valid: 61, Valid Percent: 26.87%, Whitelist: 0, IPv4: 2, IPv6: 225, Min Delay: 0.1 ms, Max Speed: 9.04 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 225, Valid: 58, Valid Percent: 25.78%, Whitelist: 0, IPv4: 1, IPv6: 224, Min Delay: 0.1 ms, Max Speed: 8.24 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 244, Valid: 68, Valid Percent: 27.87%, Whitelist: 0, IPv4: 2, IPv6: 242, Min Delay: 0.1 ms, Max Speed: 17.76 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 234, Valid: 65, Valid Percent: 27.78%, Whitelist: 0, IPv4: 1, IPv6: 233, Min Delay: 0.1 ms, Max Speed: 7.34 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 240, Valid: 43, Valid Percent: 17.92%, Whitelist: 0, IPv4: 2, IPv6: 238, Min Delay: 0.1 ms, Max Speed: 8.22 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
