Category: 📺央视频道, Name: CCTV-1, Total: 233, Valid: 64, Valid Percent: 27.47%, Whitelist: 0, IPv4: 21, IPv6: 212, Min Delay: 0.1 ms, Max Speed: 35.17 M/s, Avg Speed: 3.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 241, Valid: 82, Valid Percent: 34.02%, Whitelist: 0, IPv4: 14, IPv6: 227, Min Delay: 0.1 ms, Max Speed: 35.62 M/s, Avg Speed: 3.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 218, Valid: 64, Valid Percent: 29.36%, Whitelist: 0, IPv4: 10, IPv6: 208, Min Delay: 0.1 ms, Max Speed: 35.24 M/s, Avg Speed: 2.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 449, Valid: 77, Valid Percent: 17.15%, Whitelist: 0, IPv4: 18, IPv6: 431, Min Delay: 0.1 ms, Max Speed: 40.19 M/s, Avg Speed: 6.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 346, Valid: 53, Valid Percent: 15.32%, Whitelist: 0, IPv4: 16, IPv6: 330, Min Delay: 0.1 ms, Max Speed: 37.96 M/s, Avg Speed: 6.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 94, Valid: 45, Valid Percent: 47.87%, Whitelist: 0, IPv4: 4, IPv6: 90, Min Delay: 0.1 ms, Max Speed: 38.04 M/s, Avg Speed: 3.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 212, Valid: 49, Valid Percent: 23.11%, Whitelist: 0, IPv4: 14, IPv6: 198, Min Delay: 0.1 ms, Max Speed: 41.86 M/s, Avg Speed: 9.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 225, Valid: 71, Valid Percent: 31.56%, Whitelist: 0, IPv4: 11, IPv6: 214, Min Delay: 0.1 ms, Max Speed: 37.01 M/s, Avg Speed: 3.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 221, Valid: 64, Valid Percent: 28.96%, Whitelist: 0, IPv4: 17, IPv6: 204, Min Delay: 0.1 ms, Max Speed: 41.66 M/s, Avg Speed: 8.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 225, Valid: 67, Valid Percent: 29.78%, Whitelist: 0, IPv4: 8, IPv6: 217, Min Delay: 0.1 ms, Max Speed: 37.97 M/s, Avg Speed: 3.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 225, Valid: 69, Valid Percent: 30.67%, Whitelist: 0, IPv4: 12, IPv6: 213, Min Delay: 0.1 ms, Max Speed: 37.95 M/s, Avg Speed: 5.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 231, Valid: 74, Valid Percent: 32.03%, Whitelist: 0, IPv4: 8, IPv6: 223, Min Delay: 0.1 ms, Max Speed: 38.17 M/s, Avg Speed: 2.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 230, Valid: 74, Valid Percent: 32.17%, Whitelist: 0, IPv4: 10, IPv6: 220, Min Delay: 0.1 ms, Max Speed: 38.05 M/s, Avg Speed: 4.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 225, Valid: 57, Valid Percent: 25.33%, Whitelist: 0, IPv4: 16, IPv6: 209, Min Delay: 0.1 ms, Max Speed: 39.96 M/s, Avg Speed: 9.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 207, Valid: 46, Valid Percent: 22.22%, Whitelist: 0, IPv4: 8, IPv6: 199, Min Delay: 0.1 ms, Max Speed: 38.26 M/s, Avg Speed: 3.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 223, Valid: 70, Valid Percent: 31.39%, Whitelist: 0, IPv4: 7, IPv6: 216, Min Delay: 0.1 ms, Max Speed: 40.07 M/s, Avg Speed: 3.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 50, Valid: 26, Valid Percent: 52.00%, Whitelist: 0, IPv4: 3, IPv6: 47, Min Delay: 0.1 ms, Max Speed: 38.61 M/s, Avg Speed: 2.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 214, Valid: 54, Valid Percent: 25.23%, Whitelist: 0, IPv4: 10, IPv6: 204, Min Delay: 0.1 ms, Max Speed: 38.59 M/s, Avg Speed: 5.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 196, Valid: 1, Valid Percent: 0.51%, Whitelist: 0, IPv4: 1, IPv6: 195, Min Delay: 28 ms, Max Speed: 39.95 M/s, Avg Speed: 39.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 174, Valid: 1, Valid Percent: 0.57%, Whitelist: 0, IPv4: 1, IPv6: 173, Min Delay: 27 ms, Max Speed: 40.17 M/s, Avg Speed: 40.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 181, Valid: 1, Valid Percent: 0.55%, Whitelist: 0, IPv4: 1, IPv6: 180, Min Delay: 28 ms, Max Speed: 36.85 M/s, Avg Speed: 36.85 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 267, Valid: 20, Valid Percent: 7.49%, Whitelist: 0, IPv4: 1, IPv6: 266, Min Delay: 0.1 ms, Max Speed: 0.57 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 280, Valid: 36, Valid Percent: 12.86%, Whitelist: 0, IPv4: 1, IPv6: 279, Min Delay: 0.1 ms, Max Speed: 0.69 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
