Category: 📺央视频道, Name: CCTV-1, Total: 205, Valid: 45, Valid Percent: 21.95%, Whitelist: 0, IPv4: 2, IPv6: 203, Min Delay: 0.1 ms, Max Speed: 6.55 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 221, Valid: 72, Valid Percent: 32.58%, Whitelist: 0, IPv4: 4, IPv6: 217, Min Delay: 0.1 ms, Max Speed: 7.81 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 201, Valid: 55, Valid Percent: 27.36%, Whitelist: 0, IPv4: 1, IPv6: 200, Min Delay: 0.1 ms, Max Speed: 2.83 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 407, Valid: 60, Valid Percent: 14.74%, Whitelist: 0, IPv4: 1, IPv6: 406, Min Delay: 0.1 ms, Max Speed: 9.13 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 316, Valid: 40, Valid Percent: 12.66%, Whitelist: 0, IPv4: 3, IPv6: 313, Min Delay: 0.1 ms, Max Speed: 8.68 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 91, Valid: 42, Valid Percent: 46.15%, Whitelist: 0, IPv4: 1, IPv6: 90, Min Delay: 0.1 ms, Max Speed: 9.52 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 190, Valid: 35, Valid Percent: 18.42%, Whitelist: 0, IPv4: 0, IPv6: 190, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 206, Valid: 61, Valid Percent: 29.61%, Whitelist: 0, IPv4: 1, IPv6: 205, Min Delay: 0.1 ms, Max Speed: 6.19 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 196, Valid: 48, Valid Percent: 24.49%, Whitelist: 0, IPv4: 1, IPv6: 195, Min Delay: 0.1 ms, Max Speed: 7.89 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 210, Valid: 61, Valid Percent: 29.05%, Whitelist: 0, IPv4: 2, IPv6: 208, Min Delay: 0.1 ms, Max Speed: 9.38 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 205, Valid: 58, Valid Percent: 28.29%, Whitelist: 0, IPv4: 1, IPv6: 204, Min Delay: 0.1 ms, Max Speed: 8.17 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 215, Valid: 67, Valid Percent: 31.16%, Whitelist: 0, IPv4: 1, IPv6: 214, Min Delay: 0.1 ms, Max Speed: 8.83 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 212, Valid: 65, Valid Percent: 30.66%, Whitelist: 0, IPv4: 1, IPv6: 211, Min Delay: 0.1 ms, Max Speed: 8.74 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 201, Valid: 42, Valid Percent: 20.90%, Whitelist: 0, IPv4: 1, IPv6: 200, Min Delay: 0.1 ms, Max Speed: 7.44 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 192, Valid: 39, Valid Percent: 20.31%, Whitelist: 0, IPv4: 1, IPv6: 191, Min Delay: 0.1 ms, Max Speed: 7.21 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 209, Valid: 64, Valid Percent: 30.62%, Whitelist: 0, IPv4: 1, IPv6: 208, Min Delay: 0.1 ms, Max Speed: 5.56 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 49, Valid: 25, Valid Percent: 51.02%, Whitelist: 0, IPv4: 2, IPv6: 47, Min Delay: 0.1 ms, Max Speed: 13.80 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 195, Valid: 45, Valid Percent: 23.08%, Whitelist: 0, IPv4: 1, IPv6: 194, Min Delay: 0.1 ms, Max Speed: 9.43 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 186, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 186, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 165, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 165, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
