Category: 📺央视频道, Name: CCTV-1, Total: 197, Valid: 45, Valid Percent: 22.84%, Whitelist: 0, IPv4: 2, IPv6: 195, Min Delay: 0.1 ms, Max Speed: 29.17 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 214, Valid: 72, Valid Percent: 33.64%, Whitelist: 0, IPv4: 4, IPv6: 210, Min Delay: 0.1 ms, Max Speed: 28.62 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 195, Valid: 55, Valid Percent: 28.21%, Whitelist: 0, IPv4: 1, IPv6: 194, Min Delay: 0.1 ms, Max Speed: 7.57 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 389, Valid: 60, Valid Percent: 15.42%, Whitelist: 0, IPv4: 1, IPv6: 388, Min Delay: 0.1 ms, Max Speed: 27.92 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 306, Valid: 42, Valid Percent: 13.73%, Whitelist: 0, IPv4: 5, IPv6: 301, Min Delay: 0.1 ms, Max Speed: 29.21 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 91, Valid: 42, Valid Percent: 46.15%, Whitelist: 0, IPv4: 1, IPv6: 90, Min Delay: 0.1 ms, Max Speed: 11.30 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 184, Valid: 35, Valid Percent: 19.02%, Whitelist: 0, IPv4: 0, IPv6: 184, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 200, Valid: 61, Valid Percent: 30.50%, Whitelist: 0, IPv4: 1, IPv6: 199, Min Delay: 0.1 ms, Max Speed: 2.15 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 190, Valid: 48, Valid Percent: 25.26%, Whitelist: 0, IPv4: 1, IPv6: 189, Min Delay: 0.1 ms, Max Speed: 29.96 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 204, Valid: 61, Valid Percent: 29.90%, Whitelist: 0, IPv4: 2, IPv6: 202, Min Delay: 0.1 ms, Max Speed: 37.66 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 200, Valid: 59, Valid Percent: 29.50%, Whitelist: 0, IPv4: 2, IPv6: 198, Min Delay: 0.1 ms, Max Speed: 30.24 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 209, Valid: 67, Valid Percent: 32.06%, Whitelist: 0, IPv4: 1, IPv6: 208, Min Delay: 0.1 ms, Max Speed: 37.73 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 207, Valid: 66, Valid Percent: 31.88%, Whitelist: 0, IPv4: 2, IPv6: 205, Min Delay: 0.1 ms, Max Speed: 4.62 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 194, Valid: 43, Valid Percent: 22.16%, Whitelist: 0, IPv4: 2, IPv6: 192, Min Delay: 0.1 ms, Max Speed: 16.72 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 187, Valid: 40, Valid Percent: 21.39%, Whitelist: 0, IPv4: 2, IPv6: 185, Min Delay: 0.1 ms, Max Speed: 37.58 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 204, Valid: 65, Valid Percent: 31.86%, Whitelist: 0, IPv4: 2, IPv6: 202, Min Delay: 0.1 ms, Max Speed: 38.11 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 48, Valid: 24, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 47, Min Delay: 0.1 ms, Max Speed: 30.01 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 190, Valid: 46, Valid Percent: 24.21%, Whitelist: 0, IPv4: 2, IPv6: 188, Min Delay: 0.1 ms, Max Speed: 29.39 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 180, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 180, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 159, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 159, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 167, Valid: 1, Valid Percent: 0.60%, Whitelist: 0, IPv4: 1, IPv6: 166, Min Delay: 415 ms, Max Speed: 0.16 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 238, Valid: 20, Valid Percent: 8.40%, Whitelist: 0, IPv4: 1, IPv6: 237, Min Delay: 0.1 ms, Max Speed: 6.28 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 251, Valid: 35, Valid Percent: 13.94%, Whitelist: 0, IPv4: 0, IPv6: 251, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
