Category: 📺央视频道, Name: CCTV-1, Total: 230, Valid: 64, Valid Percent: 27.83%, Whitelist: 0, IPv4: 21, IPv6: 209, Min Delay: 0.1 ms, Max Speed: 14.72 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 238, Valid: 82, Valid Percent: 34.45%, Whitelist: 0, IPv4: 14, IPv6: 224, Min Delay: 0.1 ms, Max Speed: 15.90 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 214, Valid: 62, Valid Percent: 28.97%, Whitelist: 0, IPv4: 8, IPv6: 206, Min Delay: 0.1 ms, Max Speed: 14.53 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 441, Valid: 76, Valid Percent: 17.23%, Whitelist: 0, IPv4: 17, IPv6: 424, Min Delay: 0.1 ms, Max Speed: 15.85 M/s, Avg Speed: 2.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 340, Valid: 52, Valid Percent: 15.29%, Whitelist: 0, IPv4: 15, IPv6: 325, Min Delay: 0.1 ms, Max Speed: 16.80 M/s, Avg Speed: 3.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 94, Valid: 45, Valid Percent: 47.87%, Whitelist: 0, IPv4: 4, IPv6: 90, Min Delay: 0.1 ms, Max Speed: 17.49 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 209, Valid: 48, Valid Percent: 22.97%, Whitelist: 0, IPv4: 13, IPv6: 196, Min Delay: 0.1 ms, Max Speed: 16.75 M/s, Avg Speed: 4.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 221, Valid: 70, Valid Percent: 31.67%, Whitelist: 0, IPv4: 10, IPv6: 211, Min Delay: 0.1 ms, Max Speed: 16.85 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 217, Valid: 63, Valid Percent: 29.03%, Whitelist: 0, IPv4: 16, IPv6: 201, Min Delay: 0.1 ms, Max Speed: 18.03 M/s, Avg Speed: 3.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 222, Valid: 67, Valid Percent: 30.18%, Whitelist: 0, IPv4: 8, IPv6: 214, Min Delay: 0.1 ms, Max Speed: 15.16 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 221, Valid: 68, Valid Percent: 30.77%, Whitelist: 0, IPv4: 11, IPv6: 210, Min Delay: 0.1 ms, Max Speed: 15.77 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 228, Valid: 74, Valid Percent: 32.46%, Whitelist: 0, IPv4: 8, IPv6: 220, Min Delay: 0.1 ms, Max Speed: 17.31 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 226, Valid: 73, Valid Percent: 32.30%, Whitelist: 0, IPv4: 9, IPv6: 217, Min Delay: 0.1 ms, Max Speed: 16.19 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 222, Valid: 57, Valid Percent: 25.68%, Whitelist: 0, IPv4: 16, IPv6: 206, Min Delay: 0.1 ms, Max Speed: 16.16 M/s, Avg Speed: 3.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 204, Valid: 45, Valid Percent: 22.06%, Whitelist: 0, IPv4: 7, IPv6: 197, Min Delay: 0.1 ms, Max Speed: 18.41 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
