Category: 📺央视频道, Name: CCTV-1, Total: 222, Valid: 45, Valid Percent: 20.27%, Whitelist: 0, IPv4: 2, IPv6: 220, Min Delay: 0.1 ms, Max Speed: 8.01 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 249, Valid: 70, Valid Percent: 28.11%, Whitelist: 0, IPv4: 2, IPv6: 247, Min Delay: 0.1 ms, Max Speed: 5.33 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 219, Valid: 55, Valid Percent: 25.11%, Whitelist: 0, IPv4: 1, IPv6: 218, Min Delay: 0.1 ms, Max Speed: 5.69 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 455, Valid: 60, Valid Percent: 13.19%, Whitelist: 0, IPv4: 1, IPv6: 454, Min Delay: 0.1 ms, Max Speed: 1.15 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 350, Valid: 43, Valid Percent: 12.29%, Whitelist: 0, IPv4: 6, IPv6: 344, Min Delay: 0.1 ms, Max Speed: 36.62 M/s, Avg Speed: 2.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 95, Valid: 42, Valid Percent: 44.21%, Whitelist: 0, IPv4: 1, IPv6: 94, Min Delay: 0.1 ms, Max Speed: 8.26 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 209, Valid: 36, Valid Percent: 17.22%, Whitelist: 0, IPv4: 1, IPv6: 208, Min Delay: 0.1 ms, Max Speed: 5.28 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 224, Valid: 61, Valid Percent: 27.23%, Whitelist: 0, IPv4: 1, IPv6: 223, Min Delay: 0.1 ms, Max Speed: 29.14 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 217, Valid: 49, Valid Percent: 22.58%, Whitelist: 0, IPv4: 2, IPv6: 215, Min Delay: 0.1 ms, Max Speed: 8.07 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 228, Valid: 62, Valid Percent: 27.19%, Whitelist: 0, IPv4: 3, IPv6: 225, Min Delay: 0.1 ms, Max Speed: 1.82 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 225, Valid: 58, Valid Percent: 25.78%, Whitelist: 0, IPv4: 1, IPv6: 224, Min Delay: 0.1 ms, Max Speed: 1.38 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 244, Valid: 68, Valid Percent: 27.87%, Whitelist: 0, IPv4: 2, IPv6: 242, Min Delay: 0.1 ms, Max Speed: 8.94 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 234, Valid: 65, Valid Percent: 27.78%, Whitelist: 0, IPv4: 1, IPv6: 233, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 240, Valid: 43, Valid Percent: 17.92%, Whitelist: 0, IPv4: 2, IPv6: 238, Min Delay: 0.1 ms, Max Speed: 6.96 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 209, Valid: 39, Valid Percent: 18.66%, Whitelist: 0, IPv4: 1, IPv6: 208, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 229, Valid: 66, Valid Percent: 28.82%, Whitelist: 0, IPv4: 3, IPv6: 226, Min Delay: 0.1 ms, Max Speed: 16.51 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 52, Valid: 27, Valid Percent: 51.92%, Whitelist: 0, IPv4: 4, IPv6: 48, Min Delay: 0.1 ms, Max Speed: 30.58 M/s, Avg Speed: 2.51 M/s, Max Resolution: 1920x1080
