Category: 📺央视频道, Name: CCTV-1, Total: 228, Valid: 43, Valid Percent: 18.86%, Whitelist: 0, IPv4: 0, IPv6: 228, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 259, Valid: 70, Valid Percent: 27.03%, Whitelist: 0, IPv4: 2, IPv6: 257, Min Delay: 0.1 ms, Max Speed: 6.31 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 229, Valid: 54, Valid Percent: 23.58%, Whitelist: 0, IPv4: 0, IPv6: 229, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 462, Valid: 59, Valid Percent: 12.77%, Whitelist: 0, IPv4: 0, IPv6: 462, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 354, Valid: 38, Valid Percent: 10.73%, Whitelist: 0, IPv4: 1, IPv6: 353, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 103, Valid: 41, Valid Percent: 39.81%, Whitelist: 0, IPv4: 0, IPv6: 103, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 222, Valid: 37, Valid Percent: 16.67%, Whitelist: 0, IPv4: 2, IPv6: 220, Min Delay: 0.1 ms, Max Speed: 0.01 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 232, Valid: 61, Valid Percent: 26.29%, Whitelist: 0, IPv4: 1, IPv6: 231, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 224, Valid: 48, Valid Percent: 21.43%, Whitelist: 0, IPv4: 1, IPv6: 223, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 236, Valid: 60, Valid Percent: 25.42%, Whitelist: 0, IPv4: 1, IPv6: 235, Min Delay: 0.1 ms, Max Speed: 9.77 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 236, Valid: 61, Valid Percent: 25.85%, Whitelist: 0, IPv4: 4, IPv6: 232, Min Delay: 0.1 ms, Max Speed: 9.97 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 253, Valid: 66, Valid Percent: 26.09%, Whitelist: 0, IPv4: 1, IPv6: 252, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 242, Valid: 64, Valid Percent: 26.45%, Whitelist: 0, IPv4: 0, IPv6: 242, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 280, Valid: 42, Valid Percent: 15.00%, Whitelist: 0, IPv4: 1, IPv6: 279, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
