Category: 📺央视频道, Name: CCTV-1, Total: 235, Valid: 58, Valid Percent: 24.68%, Whitelist: 0, IPv4: 15, IPv6: 220, Min Delay: 0.1 ms, Max Speed: 11.47 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 255, Valid: 74, Valid Percent: 29.02%, Whitelist: 0, IPv4: 6, IPv6: 249, Min Delay: 0.1 ms, Max Speed: 17.07 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 227, Valid: 60, Valid Percent: 26.43%, Whitelist: 0, IPv4: 6, IPv6: 221, Min Delay: 0.1 ms, Max Speed: 7.42 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 477, Valid: 82, Valid Percent: 17.19%, Whitelist: 0, IPv4: 23, IPv6: 454, Min Delay: 0.1 ms, Max Speed: 17.96 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 362, Valid: 55, Valid Percent: 15.19%, Whitelist: 0, IPv4: 18, IPv6: 344, Min Delay: 0.1 ms, Max Speed: 19.22 M/s, Avg Speed: 3.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 95, Valid: 41, Valid Percent: 43.16%, Whitelist: 0, IPv4: 0, IPv6: 95, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 214, Valid: 37, Valid Percent: 17.29%, Whitelist: 0, IPv4: 2, IPv6: 212, Min Delay: 0.1 ms, Max Speed: 4.26 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 233, Valid: 70, Valid Percent: 30.04%, Whitelist: 0, IPv4: 10, IPv6: 223, Min Delay: 0.1 ms, Max Speed: 50.91 M/s, Avg Speed: 3.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 229, Valid: 61, Valid Percent: 26.64%, Whitelist: 0, IPv4: 14, IPv6: 215, Min Delay: 0.1 ms, Max Speed: 18.70 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 230, Valid: 62, Valid Percent: 26.96%, Whitelist: 0, IPv4: 3, IPv6: 227, Min Delay: 0.1 ms, Max Speed: 39.79 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 231, Valid: 64, Valid Percent: 27.71%, Whitelist: 0, IPv4: 7, IPv6: 224, Min Delay: 0.1 ms, Max Speed: 18.45 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 247, Valid: 69, Valid Percent: 27.94%, Whitelist: 0, IPv4: 3, IPv6: 244, Min Delay: 0.1 ms, Max Speed: 18.41 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 239, Valid: 69, Valid Percent: 28.87%, Whitelist: 0, IPv4: 5, IPv6: 234, Min Delay: 0.1 ms, Max Speed: 19.01 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 281, Valid: 53, Valid Percent: 18.86%, Whitelist: 0, IPv4: 12, IPv6: 269, Min Delay: 0.1 ms, Max Speed: 19.70 M/s, Avg Speed: 4.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 217, Valid: 46, Valid Percent: 21.20%, Whitelist: 0, IPv4: 8, IPv6: 209, Min Delay: 0.1 ms, Max Speed: 25.91 M/s, Avg Speed: 2.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 234, Valid: 70, Valid Percent: 29.91%, Whitelist: 0, IPv4: 7, IPv6: 227, Min Delay: 0.1 ms, Max Speed: 19.89 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 52, Valid: 27, Valid Percent: 51.92%, Whitelist: 0, IPv4: 4, IPv6: 48, Min Delay: 0.1 ms, Max Speed: 54.02 M/s, Avg Speed: 3.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 232, Valid: 53, Valid Percent: 22.84%, Whitelist: 0, IPv4: 9, IPv6: 223, Min Delay: 0.1 ms, Max Speed: 68.61 M/s, Avg Speed: 3.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 224, Valid: 1, Valid Percent: 0.45%, Whitelist: 0, IPv4: 1, IPv6: 223, Min Delay: 1134 ms, Max Speed: 4.49 M/s, Avg Speed: 4.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 194, Valid: 2, Valid Percent: 1.03%, Whitelist: 0, IPv4: 2, IPv6: 192, Min Delay: 527 ms, Max Speed: 5.16 M/s, Avg Speed: 3.64 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-3, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 0, IPv4: 2, IPv6: 6, Min Delay: 954 ms, Max Speed: 2.78 M/s, Avg Speed: 2.46 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 202, Valid: 2, Valid Percent: 0.99%, Whitelist: 0, IPv4: 2, IPv6: 200, Min Delay: 1778 ms, Max Speed: 1.45 M/s, Avg Speed: 1.44 M/s, Max Resolution: 720x576
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 281, Valid: 20, Valid Percent: 7.12%, Whitelist: 0, IPv4: 2, IPv6: 279, Min Delay: 0.1 ms, Max Speed: 0.18 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 293, Valid: 35, Valid Percent: 11.95%, Whitelist: 0, IPv4: 1, IPv6: 292, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
