Category: 📺央视频道, Name: CCTV-1, Total: 223, Valid: 46, Valid Percent: 20.63%, Whitelist: 0, IPv4: 3, IPv6: 220, Min Delay: 0.1 ms, Max Speed: 5.23 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 252, Valid: 71, Valid Percent: 28.17%, Whitelist: 0, IPv4: 3, IPv6: 249, Min Delay: 0.1 ms, Max Speed: 4.68 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 226, Valid: 59, Valid Percent: 26.11%, Whitelist: 0, IPv4: 5, IPv6: 221, Min Delay: 0.1 ms, Max Speed: 7.00 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 459, Valid: 64, Valid Percent: 13.94%, Whitelist: 0, IPv4: 5, IPv6: 454, Min Delay: 0.1 ms, Max Speed: 9.90 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 350, Valid: 43, Valid Percent: 12.29%, Whitelist: 0, IPv4: 6, IPv6: 344, Min Delay: 0.1 ms, Max Speed: 7.11 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 98, Valid: 45, Valid Percent: 45.92%, Whitelist: 0, IPv4: 4, IPv6: 94, Min Delay: 0.1 ms, Max Speed: 8.56 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 212, Valid: 38, Valid Percent: 17.92%, Whitelist: 0, IPv4: 3, IPv6: 209, Min Delay: 0.1 ms, Max Speed: 1.70 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 228, Valid: 65, Valid Percent: 28.51%, Whitelist: 0, IPv4: 5, IPv6: 223, Min Delay: 0.1 ms, Max Speed: 6.78 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 222, Valid: 54, Valid Percent: 24.32%, Whitelist: 0, IPv4: 7, IPv6: 215, Min Delay: 0.1 ms, Max Speed: 11.06 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 230, Valid: 63, Valid Percent: 27.39%, Whitelist: 0, IPv4: 4, IPv6: 226, Min Delay: 0.1 ms, Max Speed: 9.78 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 229, Valid: 62, Valid Percent: 27.07%, Whitelist: 0, IPv4: 5, IPv6: 224, Min Delay: 0.1 ms, Max Speed: 7.01 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 244, Valid: 68, Valid Percent: 27.87%, Whitelist: 0, IPv4: 2, IPv6: 242, Min Delay: 0.1 ms, Max Speed: 1.19 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 239, Valid: 69, Valid Percent: 28.87%, Whitelist: 0, IPv4: 5, IPv6: 234, Min Delay: 0.1 ms, Max Speed: 9.28 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 254, Valid: 45, Valid Percent: 17.72%, Whitelist: 0, IPv4: 4, IPv6: 250, Min Delay: 0.1 ms, Max Speed: 8.67 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 213, Valid: 43, Valid Percent: 20.19%, Whitelist: 0, IPv4: 5, IPv6: 208, Min Delay: 0.1 ms, Max Speed: 5.48 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
