Category: 📺央视频道, Name: CCTV-1, Total: 191, Valid: 45, Valid Percent: 23.56%, Whitelist: 0, IPv4: 2, IPv6: 189, Min Delay: 0.1 ms, Max Speed: 2.96 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 206, Valid: 71, Valid Percent: 34.47%, Whitelist: 0, IPv4: 3, IPv6: 203, Min Delay: 0.1 ms, Max Speed: 3.87 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 190, Valid: 55, Valid Percent: 28.95%, Whitelist: 0, IPv4: 1, IPv6: 189, Min Delay: 0.1 ms, Max Speed: 3.29 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 374, Valid: 60, Valid Percent: 16.04%, Whitelist: 0, IPv4: 1, IPv6: 373, Min Delay: 0.1 ms, Max Speed: 5.34 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 294, Valid: 43, Valid Percent: 14.63%, Whitelist: 0, IPv4: 6, IPv6: 288, Min Delay: 0.1 ms, Max Speed: 28.15 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 90, Valid: 42, Valid Percent: 46.67%, Whitelist: 0, IPv4: 1, IPv6: 89, Min Delay: 0.1 ms, Max Speed: 32.40 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 178, Valid: 35, Valid Percent: 19.66%, Whitelist: 0, IPv4: 0, IPv6: 178, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 195, Valid: 61, Valid Percent: 31.28%, Whitelist: 0, IPv4: 1, IPv6: 194, Min Delay: 0.1 ms, Max Speed: 3.46 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 185, Valid: 48, Valid Percent: 25.95%, Whitelist: 0, IPv4: 1, IPv6: 184, Min Delay: 0.1 ms, Max Speed: 2.33 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 200, Valid: 61, Valid Percent: 30.50%, Whitelist: 0, IPv4: 3, IPv6: 197, Min Delay: 0.1 ms, Max Speed: 4.42 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 195, Valid: 60, Valid Percent: 30.77%, Whitelist: 0, IPv4: 3, IPv6: 192, Min Delay: 0.1 ms, Max Speed: 3.26 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
