Category: 📺央视频道, Name: CCTV-1, Total: 115, Valid: 43, Valid Percent: 37.39%, Whitelist: 0, IPv4: 0, IPv6: 115, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 132, Valid: 68, Valid Percent: 51.52%, Whitelist: 0, IPv4: 0, IPv6: 132, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 120, Valid: 54, Valid Percent: 45.00%, Whitelist: 0, IPv4: 0, IPv6: 120, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 174, Valid: 60, Valid Percent: 34.48%, Whitelist: 0, IPv4: 1, IPv6: 173, Min Delay: 0.1 ms, Max Speed: 1.75 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 131, Valid: 37, Valid Percent: 28.24%, Whitelist: 0, IPv4: 0, IPv6: 131, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 82, Valid: 42, Valid Percent: 51.22%, Whitelist: 0, IPv4: 1, IPv6: 81, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 107, Valid: 36, Valid Percent: 33.64%, Whitelist: 0, IPv4: 1, IPv6: 106, Min Delay: 0.1 ms, Max Speed: 1.48 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 126, Valid: 61, Valid Percent: 48.41%, Whitelist: 0, IPv4: 1, IPv6: 125, Min Delay: 0.1 ms, Max Speed: 1.67 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 116, Valid: 48, Valid Percent: 41.38%, Whitelist: 0, IPv4: 1, IPv6: 115, Min Delay: 0.1 ms, Max Speed: 1.81 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 129, Valid: 60, Valid Percent: 46.51%, Whitelist: 0, IPv4: 1, IPv6: 128, Min Delay: 0.1 ms, Max Speed: 1.97 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 124, Valid: 58, Valid Percent: 46.77%, Whitelist: 0, IPv4: 1, IPv6: 123, Min Delay: 0.1 ms, Max Speed: 1.70 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
