Category: 📺央视频道, Name: CCTV-1, Total: 218, Valid: 45, Valid Percent: 20.64%, Whitelist: 0, IPv4: 2, IPv6: 216, Min Delay: 0.1 ms, Max Speed: 1.67 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 241, Valid: 70, Valid Percent: 29.05%, Whitelist: 0, IPv4: 2, IPv6: 239, Min Delay: 0.1 ms, Max Speed: 1.66 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 214, Valid: 55, Valid Percent: 25.70%, Whitelist: 0, IPv4: 1, IPv6: 213, Min Delay: 0.1 ms, Max Speed: 1.68 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 450, Valid: 60, Valid Percent: 13.33%, Whitelist: 0, IPv4: 1, IPv6: 449, Min Delay: 0.1 ms, Max Speed: 1.12 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 342, Valid: 42, Valid Percent: 12.28%, Whitelist: 0, IPv4: 5, IPv6: 337, Min Delay: 0.1 ms, Max Speed: 20.97 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 89, Valid: 41, Valid Percent: 46.07%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 202, Valid: 35, Valid Percent: 17.33%, Whitelist: 0, IPv4: 0, IPv6: 202, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 219, Valid: 61, Valid Percent: 27.85%, Whitelist: 0, IPv4: 1, IPv6: 218, Min Delay: 0.1 ms, Max Speed: 1.67 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 210, Valid: 48, Valid Percent: 22.86%, Whitelist: 0, IPv4: 1, IPv6: 209, Min Delay: 0.1 ms, Max Speed: 3.94 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 221, Valid: 60, Valid Percent: 27.15%, Whitelist: 0, IPv4: 1, IPv6: 220, Min Delay: 0.1 ms, Max Speed: 1.52 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 219, Valid: 58, Valid Percent: 26.48%, Whitelist: 0, IPv4: 1, IPv6: 218, Min Delay: 0.1 ms, Max Speed: 1.08 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 237, Valid: 67, Valid Percent: 28.27%, Whitelist: 0, IPv4: 1, IPv6: 236, Min Delay: 0.1 ms, Max Speed: 1.57 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 230, Valid: 65, Valid Percent: 28.26%, Whitelist: 0, IPv4: 1, IPv6: 229, Min Delay: 0.1 ms, Max Speed: 4.92 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 215, Valid: 42, Valid Percent: 19.53%, Whitelist: 0, IPv4: 1, IPv6: 214, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 204, Valid: 39, Valid Percent: 19.12%, Whitelist: 0, IPv4: 1, IPv6: 203, Min Delay: 0.1 ms, Max Speed: 1.23 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 222, Valid: 64, Valid Percent: 28.83%, Whitelist: 0, IPv4: 1, IPv6: 221, Min Delay: 0.1 ms, Max Speed: 1.83 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 48, Valid: 24, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 47, Min Delay: 0.1 ms, Max Speed: 1.79 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 210, Valid: 45, Valid Percent: 21.43%, Whitelist: 0, IPv4: 1, IPv6: 209, Min Delay: 0.1 ms, Max Speed: 0.88 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 200, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 200, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 177, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 177, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 185, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 185, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
