Category: 📺央视频道, Name: CCTV-1, Total: 220, Valid: 44, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 219, Min Delay: 0.1 ms, Max Speed: 18.42 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 244, Valid: 69, Valid Percent: 28.28%, Whitelist: 0, IPv4: 1, IPv6: 243, Min Delay: 0.1 ms, Max Speed: 16.32 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 216, Valid: 54, Valid Percent: 25.00%, Whitelist: 0, IPv4: 0, IPv6: 216, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 454, Valid: 60, Valid Percent: 13.22%, Whitelist: 0, IPv4: 1, IPv6: 453, Min Delay: 0.1 ms, Max Speed: 17.72 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 348, Valid: 43, Valid Percent: 12.36%, Whitelist: 0, IPv4: 6, IPv6: 342, Min Delay: 0.1 ms, Max Speed: 17.76 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 93, Valid: 41, Valid Percent: 44.09%, Whitelist: 0, IPv4: 0, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 207, Valid: 35, Valid Percent: 16.91%, Whitelist: 0, IPv4: 0, IPv6: 207, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 225, Valid: 63, Valid Percent: 28.00%, Whitelist: 0, IPv4: 3, IPv6: 222, Min Delay: 0.1 ms, Max Speed: 1.76 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 215, Valid: 48, Valid Percent: 22.33%, Whitelist: 0, IPv4: 1, IPv6: 214, Min Delay: 0.1 ms, Max Speed: 24.07 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 225, Valid: 60, Valid Percent: 26.67%, Whitelist: 0, IPv4: 1, IPv6: 224, Min Delay: 0.1 ms, Max Speed: 31.66 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 224, Valid: 58, Valid Percent: 25.89%, Whitelist: 0, IPv4: 1, IPv6: 223, Min Delay: 0.1 ms, Max Speed: 36.69 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
